time,nod1,nod2,pressure_diff,trend,total,total_nodal,total_wind,rate_slr
1947,1.2464043343002291,0.03947699837176442,-4.053377132998609,0.5085646903353238,-2.258931109991291,1.2858813326719936,-4.053377132998609,1.3177184569262579
1948,1.4546220146105642,0.017873687637640117,1.9100379245404417,0.6415382289229061,4.0240718557115525,1.4724957022482044,1.9100379245404417,1.3467188877391711
1949,1.4986487862079765,-0.005747121103387645,1.650066934417792,0.777908467883158,3.920877067405539,1.4929016651045888,1.650066934417792,1.3832306034051811
1950,1.3735151136642494,-0.0287192217766353,0.339256471030477,0.9181843496039424,2.602236712522034,1.3447958918876142,0.339256471030477,1.4235915426193602
1951,1.0933454988769016,-0.04844963143072424,-0.9050366038735864,1.06262677640703,1.202486039979621,1.0448958674461772,-0.9050366038735864,1.4650664900207344
1952,0.6897641735594888,-0.06271127398826516,0.10240766842310259,1.2111976476080892,1.9406582156024155,0.6270528995712237,0.10240766842310259,1.5052561869383463
1953,0.20832550432949853,-0.06989436214524254,-0.9600166778103434,1.3636780137946993,0.542092478168612,0.138431142184256,-0.9600166778103434,1.5423288404346547
1954,-0.29662797047912,-0.06918810260964452,-0.2942987050242108,1.5196634156950202,0.8595486375820449,-0.3658160730887645,-0.2942987050242108,1.5747336016541502
1955,-0.7680994715973497,-0.06067221464446319,-0.9108570590170757,1.6786247341255294,-0.06100401113335918,-0.8287716862418129,-0.9108570590170757,1.602060569444459
1956,-1.1528715078671483,-0.04530793173128795,-1.8778997213159239,1.840075529583912,-1.236003631330448,-1.1981794395984362,-1.8778997213159239,1.6246999539821472
1957,-1.4075128169757618,-0.024829502044488676,1.0498711940542753,2.003564724921959,1.6210935999559837,-1.4323423190202504,1.0498711940542753,1.6424162566422829
1958,-1.5032806825897067,-0.0015484346534436171,-1.786029438723873,2.1685587809123685,-1.122299775054655,-1.5048291172431503,-1.786029438723873,1.6543475383390782
1959,-1.4293652773292826,0.021907412776868605,-3.0176978644438783,2.3344342325897744,-2.0907214964065184,-1.407457864552414,-3.0176978644438783,1.6596859857864454
1960,-1.1941098253693583,0.04289045423060773,-6.199655980489661,2.5004959780696576,-4.850379373558754,-1.1512193711387506,-6.199655980489661,1.6576616107342934
1961,-0.8240688584363837,0.059032222429508376,2.942420876314401,2.665966554736633,4.8433507950441586,-0.7650366360068753,2.942420876314401,1.649566339016204
1962,-0.36101086484654726,0.06851071030768659,0.6231744472743032,2.8304092458728984,3.1610835386083407,-0.2925001545388607,0.6231744472743032,1.639885556571563
1963,0.14279634150029571,0.07025603062136988,-3.7648475570766866,2.9939436660509458,-0.5578515189040751,0.2130523721216656,-3.7648475570766866,1.631375227103522
1964,0.6304853667414604,0.06407117980164431,-0.0581877065899939,3.156684291293603,3.7930531312467135,0.6945565465431047,-0.0581877065899939,1.6234552942588554
1965,1.0470081616796825,0.05065427479308077,0.03722130342519414,3.318634724902717,4.453518464800674,1.0976624364727632,0.03722130342519414,1.614934376619308
1966,1.3453495873210564,0.03151975288821523,-2.042689649683544,3.4796711666174645,2.813850857143192,1.3768693402092715,-2.042689649683544,1.6037482618025223
1967,1.4918342631950794,0.008827429150886525,3.9001180190873157,3.6393843772632213,9.040164088696503,1.500661692345966,3.9001180190873157,1.5888158268105856
1968,1.4699276863156188,-0.014861293375491866,-2.149493635260596,3.7974343319795816,3.103007089659113,1.4550663929401269,-2.149493635260596,1.572264596676971
1969,1.2821025683070635,-0.036872542826760814,-5.3078830068878124,3.9538372965986155,-0.10881568480889436,1.2452300254803026,-5.3078830068878124,1.5568268547009856
1970,0.9495597273168027,-0.05472179262968574,-0.6499476425420982,4.108799702919779,4.353689995064798,0.8948379346871169,-0.6499476425420982,1.5458566503142657
1971,0.5098350391254473,-0.0663943032054971,-0.46126105679021895,4.263008626661469,4.2451883057912,0.44344073591995015,-0.46126105679021895,1.5422877909347221
1972,0.012562563586664965,-0.07057253632147621,-4.043518925867036,4.417257261106723,0.3157283625048759,-0.058009972734811246,-4.043518925867036,1.546293494271187
1973,-0.48612791519305587,-0.06678487262549149,2.924918521763246,4.572267325515706,6.9442730594604045,-0.5529127878185474,2.924918521763246,1.5572217402012534
1974,-0.9299465555538907,-0.055458845825885124,0.15130768945175532,4.728701609146974,3.8946038972189534,-0.9854054013797758,0.15130768945175532,1.5735978908459147
1975,-1.2687971915278866,-0.03787288469223098,2.202266660285896,4.886986903684889,5.782583487750667,-1.3066700762201175,2.202266660285896,1.5937038627387778
1976,-1.464431953029397,-0.016012010013520483,-3.662989592067214,5.047442381694729,-0.09599117341540264,-1.4804439630429176,-3.662989592067214,1.6164463018601705
1977,-1.4947685059921776,0.007656225235863606,-0.30113022514556886,5.210276164056923,3.42203365815504,-1.487112280756314,-0.30113022514556886,1.6409471020852617
1978,-1.3563826026404113,0.03046026169947325,-0.5903221349228656,5.375631802111782,3.4593873262479784,-1.325922340940938,-0.5903221349228656,1.6663790178259763
1979,-1.06489459451296,0.049826086725447784,-0.07396851807031524,5.543551967622118,4.454514941764291,-1.0150685077875121,-0.07396851807031524,1.691950163246263
1980,-0.6532062804638477,0.06356777683878664,-1.850109097462244,5.714021834761034,3.2742742336737294,-0.589638503625061,-1.850109097462244,1.7177458965737324
1981,-0.16778710596502025,0.0701342345280409,1.0157135934474848,5.887101146936865,6.80516186894737,-0.09765287143697934,1.0157135934474848,1.7445135899091468
1982,0.3365710898891819,0.06878426885550037,2.5103955438395786,6.062924552742864,8.978675455327124,0.40535535874468226,2.5103955438395786,1.774394516875506
1983,0.8029387201254164,0.059670257612975806,5.9553125323966665,6.241980050311966,13.059901560447024,0.8626089777383923,5.9553125323966665,1.8108350883860869
1984,1.178674394586201,0.04382094763153349,-2.810224598358264,6.425091570420081,4.837362314279551,1.2224953422177345,-2.810224598358264,1.8558864038725664
1985,1.4213668330860814,0.023025334665525792,-2.0182328076489706,6.613157331086479,6.039316691189116,1.4443921677516072,-2.0182328076489706,1.9102564677565592
1986,1.5036220517482786,-0.00036927005516390696,0.879766343032498,6.807142863971393,9.190161988697007,1.5032527816931147,0.879766343032498,1.9732680530168434
1987,1.4161554673870071,-0.023722193304441207,-3.28002823710399,7.007810941689848,5.1202159786684245,1.392433274082566,-3.28002823710399,2.042415654204177
1988,1.1688398976992673,-0.04439746666515794,1.050827606871361,7.215625994812228,9.390896032717698,1.1244424310341095,1.050827606871361,2.116209016092947
1989,0.7895911639211033,-0.06006136227750787,3.9502613767780606,7.431052744908437,12.110843923330094,0.7295298016435954,3.9502613767780606,2.1948585042295576
1990,0.32121708389234865,-0.06894581309125832,5.723450739477757,7.65459769565814,13.630319705936987,0.25227127080109035,5.723450739477757,2.2781760446140575
1991,-0.18341447359011703,-0.07004798397957011,0.14326015874869685,7.886687953831249,7.776485655010259,-0.25346245756968716,0.14326015874869685,2.3648290259448412
1992,-0.6673430657747965,-0.06324346706335768,3.5440591903619634,8.127563500847108,10.941036158370917,-0.7305865328381542,3.5440591903619634,2.452900130414344
1993,-1.075945103505971,-0.0493003242890261,0.11627565426925279,8.377267979914118,7.368298206388373,-1.1252454277949973,0.11627565426925279,2.5390103627153504
1994,-1.3630995057033484,-0.029792392199290182,3.1845162863748544,8.635365573390178,10.426989961862393,-1.3928918979026386,3.1845162863748544,2.6206213261156908
1995,-1.4963936306193566,-0.006921634647818918,2.2470267801210078,8.901392245137256,9.645103759991088,-1.5033152652671755,2.2470267801210078,2.698570580269708
1996,-1.460781862777104,0.016730404550148313,-6.967327559566936,9.17507968944412,0.7637006716502288,-1.4440514582269557,-6.967327559566936,2.7738375451546027
1997,-1.260283891459554,0.038493994172464754,0.2857656684803305,9.456159754168176,8.520135525361418,-1.2217898972870893,0.2857656684803305,2.845447799827676
1998,-0.9175309870414637,0.055912562325503526,1.9642018470968214,9.744169249409655,10.846752671790517,-0.8616184247159602,1.9642018470968214,2.9123309680125864
1999,-0.47121148936310797,0.06701998275460937,2.194150814381759,10.038625947770694,11.828585255543954,-0.4041915066084986,2.194150814381759,2.9754248331584066
2000,0.028296150566216278,0.07056250195172777,2.9580513943518723,10.339254216041336,13.396164262911153,0.09885865251794404,2.9580513943518723,3.036318792223023
2001,0.5246098537698036,0.06614025696946353,-0.49487213578738837,10.645889706215298,10.741767681167177,0.5907501107392672,-0.49487213578738837,3.096958504556362
2002,0.961708057864303,0.054252410074643605,-1.5756186189861225,10.958645916952609,10.398987765905433,1.0159604679389467,-1.5756186189861225,3.1594495152874913
2003,1.2902531681988736,0.036240805653435286,-1.5265683045146203,11.277779609272796,11.077705278610486,1.326493973852309,-1.5265683045146203,3.225415190693548
2004,1.473160554074136,0.01413850911224078,1.6291841003453638,11.603728955091318,14.72021211862306,1.4872990631863767,1.6291841003453638,3.296150058015135
2005,1.4897844878745876,-0.009559676007338957,-0.1950230546205901,11.937009620875823,13.222211378122482,1.4802248118672487,-0.1950230546205901,3.3705361623850916
2006,1.3382485379433,-0.032178809748017144,-0.6028784689060442,12.277836187568337,12.981027446857576,1.3060697281952829,-0.6028784689060442,3.445962674937295
2007,1.0356573713841566,-0.05116575040983449,3.4870296603890774,12.626202155863282,17.097723437226684,0.9844916209743221,3.4870296603890774,3.520265655971606
2008,0.6161660594849718,-0.06437734120729666,1.5657875936191683,12.981889318762658,15.099465630659502,0.5517887182776752,1.5657875936191683,3.59148549909146
2009,0.1271248135075643,-0.07032231975279342,-2.0467202465549224,13.344499255681574,11.354581502881423,0.05680249375477088,-2.0467202465549224,3.6583389338819217
2010,-0.3762656850180082,-0.06832964475871903,-5.889040423611794,13.713557105539042,7.379921352150521,-0.4445953297767272,-5.889040423611794,3.720064422083187
2011,-0.8371850782529491,-0.05862424002985597,2.2404685208045594,14.088512140098212,15.433171342619966,-0.8958093182828051,2.2404685208045594,3.776002164340433
2012,-1.2036069474723194,-0.04230160611951106,0.5386002281716591,14.468757538407129,13.761449212986957,-1.2459085535918306,0.5386002281716591,3.825522170030302
2013,-1.434171311130986,-0.021204165366553073,-0.5488411447460777,14.853616574104272,12.849399952860654,-1.455375476497539,-0.5488411447460777,3.867704804576695
2014,-1.502853145541916,0.002286702094555933,-2.6492603212587875,15.242298499322468,11.09247173461632,-1.5005664434473602,-2.6492603212587875,3.901104993758331
2015,-1.401899967454662,0.025519457351195523,4.873746266783202,15.633837572855938,19.131203329535673,-1.3763805101034665,4.873746266783202,3.9253260695391834
2016,-1.14270689799424,0.04587169598546351,-0.431202368256283,16.027363713230304,14.499326142965245,-1.0968352020087766,-0.431202368256283,3.9419607509876364
2017,-0.7545304348482589,0.06104615278197177,3.126789941349497,16.422229723053466,18.855535382336676,-0.6934842820662871,3.126789941349497,3.9527000930967127
2018,-0.28118611606353444,0.06933000624783875,-3.365066999574683,16.817903731849647,13.240980622459269,-0.2118561098156957,-3.365066999574683,3.9592310797337404
2019,0.22389717232992953,0.06978821386717793,1.0673598855649362,17.214075939000214,18.57512121076226,0.2936853861971075,1.0673598855649362,3.9630089803991275
2020,0.7037079983146994,0.06236905531357955,4.81362888971533,17.610505527929472,23.19021147127308,0.7660770536282789,4.81362888971533,3.9649282155046706
2021,1.1040875668653696,0.04790997039791207,-0.6515872073711606,18.007061582101148,18.507471911993267,1.1519975372632816,-0.6515872073711606,
