time,nod1,nod2,pressure_diff,trend,total,total_nodal,total_wind,rate_slr
1904,0.012097304858201506,-0.447754016036084,-1.3324431838858026,-7.824353082046375,-9.59245297711006,-0.4356567111778825,-1.3324431838858026,3.126737801067909
1905,0.3062748176934329,-0.42046880992826835,-0.1677186108430514,-7.514475949516491,-7.796388552594378,-0.11419399223483545,-0.1677186108430514,3.070607542126802
1906,0.5658814659825011,-0.3457230571670009,0.47093423250516303,-7.210231573621015,-6.5191389323003515,0.2201584088155002,0.47093423250516303,3.0146831923765793
1907,0.7616140691999075,-0.23195370765750462,-1.6133219989908845,-6.911539311041175,-7.995200948489657,0.5296603615424029,-1.6133219989908845,2.9587045482240315
1908,0.8713792493655207,-0.0920025118284251,-1.1451629125102432,-6.618490663976209,-6.984276838949357,0.7793767375370956,-1.1451629125102432,2.900535576594492
1909,0.8827872279008457,0.05833349591003902,-1.5659903500555112,-6.331432195722277,-6.956301821966903,0.9411207238108847,-1.5659903500555112,2.8387958760429166
1910,0.7945503257088533,0.2020850922992531,-0.6313358554399073,-6.050731488767625,-5.685431926199426,0.9966354180081064,-0.6313358554399073,2.773368196466386
1911,0.6166283103493618,0.32302627154320485,-0.16632943942450024,-5.776758556429,-5.003433413960933,0.9396545818925667,-0.16632943942450024,2.7044659617595057
1912,0.3691041842027062,0.4075057607191526,-1.8065582388440609,-5.509838296415724,-6.539786590337926,0.7766099449218589,-1.8065582388440609,2.632813161640226
1913,0.07991730937957643,0.44598791142078903,0.24450760965505888,-5.250195924100955,-4.47978309364553,0.5259052208003655,0.24450760965505888,2.5596787318532277
1914,-0.2182902563977159,0.4341290390142596,-0.07521809482203762,-4.997902550045079,-4.857281862250573,0.21583878261654368,-0.07521809482203762,2.4877687003201654
1915,-0.4918582421321378,0.3732677173814263,-1.3935500895234931,-4.7526421840369215,-6.264782798311126,-0.11859052475071152,-1.3935500895234931,2.419971942602994
1916,-0.7099075770263724,0.2702736869799424,0.8214712599446502,-4.51390816152448,-4.132070791626259,-0.43963389004643,0.8214712599446502,2.359406172443177
1917,-0.8478258751265881,0.13677243076948584,-0.37608600525065966,-4.280760949548286,-5.367900399156048,-0.7110534443571023,-0.37608600525065966,2.3084631472453143
1918,-0.8900455659809693,-0.012167055764281957,-0.1545256415615463,-4.052215532075417,-5.108953795382215,-0.9022126217452513,-0.1545256415615463,2.2663074719674214
1919,-0.8318010889577279,-0.15973318212459464,-0.38644240295261817,-3.827499455154802,-5.2054761291897425,-0.9915342710823225,-0.38644240295261817,2.2312766734067124
1920,-0.679666807371801,-0.2892693762680034,-0.846699017291197,-3.6059601973940745,-5.421595398325076,-0.9689361836398044,-0.846699017291197,2.2010507226908094
1921,-0.45081492519720057,-0.38615420031305814,1.0505264945810155,-3.38728931061664,-3.173731941545883,-0.8369691255102587,1.0505264945810155,2.173274955601179
1922,-0.17107716924507832,-0.43945174985251817,0.3861365472246865,-3.1713052062738387,-3.3956975781467484,-0.6105289190975964,0.3861365472246865,2.1470547775289273
1923,0.12797097497028048,-0.44314604753751935,1.0121287983622502,-2.9578783551108545,-2.260924629315843,-0.31517507256723887,1.0121287983622502,2.122001329312375
1924,0.4125743559012943,-0.39682009837701654,-1.5507676931923198,-2.7469049404113637,-4.281918376079406,0.01575425752427778,-1.5507676931923198,2.097843783532305
1925,0.65060827911293,-0.30570295817605936,1.2863362633008557,-2.5383095984043935,-0.9070680141666672,0.3449053209368706,1.2863362633008557,2.074396842959041
1926,0.8152045920789237,-0.1800795022484061,-0.8640012720865163,-2.3320255718195555,-2.5609017540755543,0.6351250898305176,-0.8640012720865163,2.052036223767104
1927,0.8877844351881636,-0.03412951694215464,-0.7562448256352695,-2.1279023536509727,-2.030492261040233,0.853654918246009,-0.7562448256352695,2.031439716542617
1928,0.8601553362556755,0.11567284811937265,-0.06934531026178269,-1.9257376285110321,-1.0192547543977666,0.9758281843750481,-0.06934531026178269,2.012480074561588
1929,0.7354359383482356,0.25241860475935335,-1.4078577232965432,-1.7254063387386551,-2.1454095189276092,0.9878545431075889,-1.4078577232965432,1.994432748763747
1930,0.5277039819859686,0.3606725335050748,-1.0101138227978472,-1.5268510787582827,-1.6485883860650867,0.8883765154910434,-1.0101138227978472,1.9766304645321209
1931,0.26040727583755346,0.42821543874834733,-0.6885663905321081,-1.330080245832231,-1.3300239217784382,0.6886227145859007,-0.6885663905321081,1.9584208401001257
1932,-0.036282981917925165,0.44742339421993216,0.6189600133141391,-1.1351669107382576,-0.10506648512211147,0.411140412302007,0.6189600133141391,1.9395557068803453
1933,-0.3288777868945486,0.4161282960194895,-2.936528571245211,-0.9421691044561619,-3.791447166576432,0.08725050912494087,-2.936528571245211,1.9201922380051433
1934,-0.584350410202439,0.3378625880122854,0.53190804387517,-0.7511284631372289,-0.46570824145221257,-0.24648782219015364,0.53190804387517,1.898561021669194
1935,-0.7738643006613783,0.22146053613798392,0.02307202184211057,-0.5624569001223231,-1.091788642803607,-0.5524037645233945,0.02307202184211057,1.869940277185075
1936,-0.876028019412583,0.0800610579169628,-1.144663809006431,-0.3771404077002139,-2.317771178202265,-0.7959669614956202,-1.144663809006431,1.8324191190192636
1937,-0.8793098051800909,-0.07037533691873245,-3.481050493793534,-0.19597307631847039,-4.626708712210827,-0.9496851420988234,-3.481050493793534,1.7892788699568234
1938,-0.7833392253828221,-0.2128680938858923,1.4216931335071783,-0.019284633708849176,0.4062011805296147,-0.9962073192687144,1.4216931335071783,1.7438316629950021
1939,-0.5989489888264643,-0.3313332990766761,-1.9605316697388941,0.15279325628053003,-2.7380207013615045,-0.9302822879031404,-1.9605316697388941,1.6988113090716435
1940,-0.34695220035467306,-0.41239915590353887,-1.9612803249944313,0.3204776281054795,-2.4001540531471637,-0.7593513562582119,-1.9612803249944313,1.6566039365855212
1941,-0.05579307521810082,-0.4469153307648284,-2.6315264201274937,0.48411404359763427,-2.6501207825127886,-0.5027084059829292,-2.6315264201274937,1.619017939189136
1942,0.24166371049829233,-0.4309857997733448,-2.501143948174927,0.6442812159433067,-2.0461848215066727,-0.18932208927505245,-2.501143948174927,1.5872364645222738
1943,0.5118426303284895,-0.36640861365470057,1.7587876399133149,0.801561336502089,2.7057829930891932,0.14543401667378897,1.7587876399133149,1.5605091661750303
1944,0.7242471553347879,-0.26047294221689055,-0.29069771415736856,0.9563830491783127,1.1294595481388416,0.46377421311789735,-0.29069771415736856,1.5380159643670899
1945,0.8549020592211275,-0.1251363070591886,-0.7151020601460805,1.109164529375507,1.1238282213913655,0.729765752161939,-0.7151020601460805,1.5203371245956754
1946,0.8890596293986512,0.024325127367774868,-1.865835098301469,1.2604504740974478,0.3080001325624049,0.9133847567664262,-1.865835098301469,1.5083198851129964
1947,0.8228643195944869,0.17104085553774925,-2.448688169934957,1.4108285063981063,-0.04395448840461458,0.9939051751322362,-2.448688169934957,1.5023235934983625
1948,0.6637879458268906,0.298450294365406,1.1538741934159187,1.5609151927971203,3.6770276264053354,0.9622382401922966,1.1538741934159187,1.5024216417904146
1949,0.42978630286681846,0.3921720641317529,0.9968229575816961,1.7113128347561892,3.530094159336457,0.8219583669985713,0.9968229575816961,1.5075385001474284
1950,0.14727239836300676,0.44162729115719873,0.20494843680426308,1.862422892826606,2.6562710191510748,0.5888996895202054,0.20494843680426308,1.5161927995172497
1951,-0.1518649235459285,0.4412337014321717,-0.5467422232245868,2.014551394659639,1.7571779493212956,0.2893687778862432,-0.5467422232245868,1.5279227437889542
1952,-0.43386044535272544,0.3910357215183238,0.06186555998868093,2.168007441584397,2.187048277738676,-0.04282472383440167,0.06186555998868093,1.5427536678348486
1953,-0.666883835525639,0.29669946388667523,-0.5799562697378186,2.323102128226609,1.3729614868498266,-0.3701843716389638,-0.5799562697378186,1.560683367304081
1954,-0.824632507001111,0.16887316272421268,-0.17778897294139584,2.480144115045213,1.6465957978269188,-0.6557593442768983,-0.17778897294139584,1.5817546726337284
1955,-0.889300529814068,0.02198525121458611,-0.5502584219857307,2.6394530627533546,1.2218793621681419,-0.867315278599482,-0.5502584219857307,1.607252814893394
1956,-0.8535884809366179,-0.12738425230928693,-1.1344591635638541,2.801594678023892,0.6861627812141329,-0.9809727332459048,-1.1344591635638541,1.639532666095198
1957,-0.7215273689045132,-0.2623752190502025,0.6342383371897987,2.967359595972394,2.617695345207477,-0.9839025879547156,0.6342383371897987,1.6801848059512259
1958,-0.5080236324849351,-0.3677505019867339,-1.078959350255016,3.137631639214137,1.182898154487452,-0.875774134471669,-1.078959350255016,1.7301279132275615
1959,-0.23717657180137716,-0.4316158335445894,-1.8230233256472668,3.3133851786179065,0.8215694476246731,-0.6687924053459665,-1.8230233256472668,1.7889674336050398
1960,0.060441867603483114,-0.4467623947189625,-3.7452780136105703,3.495425125935145,-0.6361734147909051,-0.3863205271154794,-3.7452780136105703,1.8546676665236173
1961,0.3512379125536721,-0.4114805127439274,1.7775476977318792,3.68431871192263,5.401623809464254,-0.06024260019025529,1.7775476977318792,1.9261474216805041
1962,0.6023878697522907,-0.3297526409334013,0.37646630125370706,3.880654610271246,4.529756140343842,0.27263522881888946,0.37646630125370706,2.0038277575122154
1963,0.7855431102899297,-0.21080383803457764,-2.2743843891481705,4.085084263425073,2.3854391465322546,0.5747392722553522,-2.2743843891481705,2.086132611260112
1964,0.880029929879597,-0.06806048687550564,-0.03515181146175704,4.297881132523268,5.0746987640656025,0.8119694430040914,-0.03515181146175704,2.167142644716993
1965,0.8751830996068398,0.08236521273923905,0.022485784662086526,4.518512792368472,5.498546889376637,0.9575483123460788,0.022485784662086526,2.2420593649888554
1966,0.7715497069341535,0.22349391355281462,-1.2340105092388383,4.746293005521039,4.507326116769169,0.9950436204869682,-1.2340105092388383,2.309427036394145
1967,0.5808274030348479,0.3393956699165857,2.356102711721827,4.980398199647301,8.256723984320562,0.9202230729514336,2.356102711721827,2.369194975811064
1968,0.3245440268076298,0.41698803532029116,-1.2985319311058816,5.220132000683252,4.663132131705291,0.7415320621279209,-1.2985319311058816,2.424471831133821
1969,0.03162764341864001,0.44751274757838994,-3.20654849028316,5.465292565874065,2.7378844665879347,0.47914039099702993,-3.20654849028316,2.478297862135972
1970,-0.2648587199797206,0.4275243203765557,-0.39264027282666775,5.7157915731104465,5.4858169006806135,0.16266560039683509,-0.39264027282666775,2.5314792762586036
1971,-0.5314490736400094,0.35927895360248957,-0.2786527026608883,5.9715884211257855,5.520765598427378,-0.1721701200375198,-0.2786527026608883,2.5839361813626605
1972,-0.7380519491381765,0.25047986408745915,-2.4427327223198487,6.232578809382979,3.3022740020124126,-0.48757208505071736,-2.4427327223198487,2.633318746912998
1973,-0.8613469831564519,0.1134077826296928,1.7669743394853654,6.498252170508385,7.517287309466991,-0.7479392005267591,1.7669743394853654,2.676908819404864
1974,-0.8874172106881739,-0.03646523728360064,0.09140658197442707,6.767960573263951,5.935484707266604,-0.9238824479717745,0.09140658197442707,2.713932891735258
1975,-0.8133199467569093,-0.1822222322874061,1.3304126759344628,7.041038748855437,7.375909245745584,-0.9955421790443154,1.3304126759344628,2.7442353155115606
1976,-0.6474189428911078,-0.30741083659833734,-2.2128509108291103,7.3168076363662635,4.1491269460477085,-0.9548297794894451,-2.2128509108291103,2.7674561609848247
1977,-0.40844032608975067,-0.39790034787870343,-0.18191596679243852,7.594529981052402,6.606273340291509,-0.8063406739684541,-0.18191596679243852,2.783118566898688
1978,-0.12335888145952491,-0.4434767346228083,-0.3566198704947558,7.873431349746001,6.949975863168913,-0.5668356160823332,-0.3566198704947558,2.7906343263018574
1979,0.17564673497699962,-0.43899554811462643,-0.044685167257656,8.152656846312773,7.84462286591749,-0.2633488131376268,-0.044685167257656,2.7894042777272166
1980,0.4548261720083808,-0.3849626036639081,-1.1176705525778157,8.431312205291444,7.383505221058101,0.06986356834447272,-1.1176705525778157,2.7802012616005634
1981,0.6826669645407868,-0.28747688654702686,0.6136033679345854,8.708697098632886,9.717490544561231,0.39519007799375994,0.6136033679345854,2.764840178145631
1982,0.8334515128183918,-0.1575421271621073,1.5165566065918588,8.98428024092057,11.176746233168714,0.6759093856562846,1.5165566065918588,2.7457387755976903
1983,0.8901599644308117,-0.009824751565212128,3.59766754186949,9.257844853752424,13.735847608487514,0.8803352128655996,3.59766754186949,2.7259976378390416
1984,0.8463913354052859,0.1390015958959713,-1.69768652239112,9.529479768488379,8.817186177398517,0.9853929313012572,-1.69768652239112,2.7074980430262308
1985,0.7070860232475851,0.27213809533239464,-1.2192358712520381,9.79934446235767,9.559332709685611,0.9792241185799797,-1.2192358712520381,2.690938134583085
1986,0.4879681580492184,0.3745569232918111,0.5314761902988602,10.067667395404996,11.461668667044886,0.8625250813410295,0.5314761902988602,2.67646300361446
1987,0.21377073645178196,0.4346975229676672,-1.9814998895272813,10.334637063080562,9.00160543297273,0.6484682594194492,-1.9814998895272813,2.6635534399415572
1988,-0.08455612298015946,0.4457715056155768,0.6348161163290023,10.600378083393307,11.596409582357728,0.36121538263541736,0.6348161163290023,2.6527034339525546
1989,-0.3733386839415031,0.40652889202735354,2.386394846588466,10.865177749871073,13.28476280454539,0.03319020808585044,2.386394846588466,2.646270452564927
1990,-0.6199805257618212,0.32139920431981406,3.457597370565092,11.129632173906293,14.288648223029378,-0.2985813214420071,3.457597370565092,2.645707147683236
1991,-0.796641874445995,0.19999148225913055,0.08654498321783924,11.39431917940772,10.884213770438695,-0.5966503921868644,0.08654498321783924,2.650331168273077
1992,-0.8833820257536322,0.05600965993243288,2.1410037922053817,11.659698407560908,12.97332983394509,-0.8273723658211993,2.1410037922053817,2.6586512868226997
1993,-0.8704101583427983,-0.0942942700405387,0.07024335750617264,11.92604943677226,11.031588365895095,-0.964704428383337,0.07024335750617264,2.6674142156989955
1994,-0.7591904757498694,-0.23395470518883,1.9238001058249872,12.193181250700707,13.123836175586995,-0.9931451809386994,1.9238001058249872,2.6740485203669717
1995,-0.5622769339636056,-0.3472074308037922,1.3574527396464782,12.460859140845654,12.908827515724735,-0.9094843647673978,1.3574527396464782,2.67907055167651
1996,-0.30189620976946696,-0.4212690105382795,-4.20903656663995,12.72899536103601,7.796793574088313,-0.7231652203077464,-4.20903656663995,2.683131076324754
1997,-0.007438857749572777,-0.44777972072856376,0.17263407495065183,12.997485356110605,12.71490085258312,-0.4552185784781365,0.17263407495065183,2.684987420661784
1998,0.28785815763401357,-0.42374715678221697,1.1865951942133355,13.265992845168366,14.316699040233498,-0.1358889991482034,1.1865951942133355,2.6831842406254047
1999,0.5506630946579792,-0.3518840017697675,1.3255098072394462,13.534122204235686,15.058411104363344,0.19877909288821177,1.3255098072394462,2.6776439864556423
2000,0.7513117649690676,-0.24030183148613174,1.7869902596629463,13.801521642459495,16.099521835605376,0.5110099334829359,1.7869902596629463,2.6687928117568305
2001,0.8671558879971188,-0.10159551783000438,-0.2989575124080711,14.067880766587052,14.534483624346095,0.7655603701671144,-0.2989575124080711,2.6577972436386688
2002,0.8851195226124335,0.04857842124779506,-0.9518479396429498,14.333081091187228,14.314931095404507,0.9336979438602286,-0.9518479396429498,2.6461151661239857
2003,0.8031750180152469,0.19326905603870737,-0.9222161237923721,14.59710379981185,14.671331750073431,0.9964440740539543,-0.9222161237923721,2.634842656011669
2004,0.6305718854453874,0.31614438649739474,0.9842074157581692,14.860049622389562,16.790973310090514,0.9467162719427822,0.9842074157581692,2.6248610136225636
2005,0.3867927567471975,0.40333482178598484,-0.11781549829801682,15.122076002536362,15.794388082771528,0.7901275785331823,-0.11781549829801682,2.615746088471882
2006,0.09935427628889158,0.4449987146192571,-0.3642052851930462,15.383198840083939,15.56334654579904,0.5443529909081487,-0.3642052851930462,2.606289614193402
2007,-0.19929884876061074,0.43643324023854685,2.1065516475370054,15.643333925375043,17.987019964389983,0.2371343914779361,2.1065516475370054,2.595962733405237
2008,-0.47545605476395164,0.3786052292073957,0.9459089128204979,15.902391386764986,16.751449474028927,-0.09685082555655594,0.9459089128204979,2.5847352886967023
2009,-0.6979460118870721,0.2780420361133853,-1.2364454356108188,16.160280983114383,14.503931571729877,-0.41990397577368677,-1.2364454356108188,2.572957987993121
2010,-0.841655097571933,0.14609476240509292,-3.5576318571913887,16.41698298436361,12.163790792005381,-0.6955603351668401,-3.5576318571913887,2.5613655578955274
2011,-0.8903621044313926,-0.0023430026862219593,1.3534908255495106,16.67255409469349,17.133339813125385,-0.8927051071176146,1.3534908255495106,2.5506148784062255
2012,-0.838569214037973,-0.15051630062641197,0.3253741173776594,16.927105960044855,16.26339456275813,-0.989085514664385,0.3253741173776594,2.5413131350050655
2013,-0.6921225648751761,-0.2817000246926125,-0.33156076383128424,17.1808167216945,15.875433368295429,-0.9738225895677886,-0.33156076383128424,2.533578989234133
2014,-0.46755236765237285,-0.3810867715550032,-1.6004462932728305,17.433821757891682,14.984736325411475,-0.848639139207376,-1.6004462932728305,2.526816978493631
2015,-0.19020705267069732,-0.43745823149638535,2.9442818753723854,17.686180117393228,20.00279670859853,-0.6276652841670827,2.9442818753723854,2.52073701550966
2016,0.10860794206828489,-0.44445145858284363,-0.2604939297163246,17.937969160993614,17.34163171476273,-0.33584351651455874,-0.2604939297163246,2.515684330470336
2017,0.39516378183605966,-0.40127709014928103,1.8889270077837483,18.189316983487295,20.072130682957823,-0.006113308313221377,1.8889270077837483,2.5119422411520453
2018,0.6371153878039857,-0.31280844635379496,-2.032872708985077,18.440357609224023,16.731791841689137,0.32430694145019073,-2.032872708985077,2.509538671813889
2019,0.807152397795907,-0.18903145266120072,0.6448034414484584,18.691224717850073,19.954149104433238,0.6181209451347063,0.6448034414484584,2.5083768511488636
2020,0.8860818318452197,-0.04391747542510137,2.9079643294832582,18.942032979453796,22.692161665357172,0.8421643564201183,2.9079643294832582,2.508062477264783
2021,0.8649945057304665,0.10615370040004535,-0.3936307513508795,19.19283721330303,19.77035466808266,0.9711482061305119,-0.3936307513508795,
