time,nod1,nod2,pressure_north,pressure_south,trend,total,total_nodal,total_wind,rate_slr
1919,-1.1359217996970659,-0.33961230411118604,1.0214766864375013,-0.17516734763840555,-4.901850087963016,-5.531074852972172,-1.475534103808252,0.8463093387990958,1.6621596226604218
1920,-0.9281646216543612,-0.6150221142314302,-1.1280459000970067,-0.016534892630029382,-4.735333778845865,-7.423101307458692,-1.5431867358857914,-1.144580792727036,1.6700891471591728
1921,-0.6156405755635246,-0.8210111134469014,1.7647797649206498,0.009114060546807592,-4.5678322585311815,-4.23059012207415,-1.436651689010426,1.7738938254674574,1.6812936953512914
1922,-0.23362590955423088,-0.9343282299146458,0.9419103094508262,-0.021522707996531186,-4.399075039775607,-4.646641577790188,-1.1679541394688766,0.920387601454295,1.694534113688606
1923,0.174759353079684,-0.9421827591501382,1.6200017696818692,0.018414063355643783,-4.22892543579346,-3.3579330088264014,-0.7674234060704541,1.638415833037513,1.7088013061857588
1924,0.5634185998139187,-0.8436881187424606,-0.8594068437755478,-0.17888797146048555,-4.057314778538455,-5.37587911270303,-0.2802695189285419,-1.0382948152360334,1.7232039221679507
1925,0.8884817982551695,-0.6499619216174839,2.4689011876572646,-0.02693395837541609,-3.88428465135987,-1.2037975454403358,0.2385198766376856,2.4419672292818486,1.7369306643982396
1926,1.1132573395833376,-0.38287107204859294,-0.3984140204090355,-0.1028564787950392,-3.709928645658807,-3.480812877328137,0.7303862675347447,-0.5012704992040747,1.7499854466383047
1927,1.2123736152180387,-0.07256353208994402,-0.14571558188248762,-0.11146528621600274,-3.534287562032209,-2.6516583470026047,1.1398100831280946,-0.2571808680984904,1.7627974961888282
1928,1.17464284496535,0.2459346389423412,0.3731884395796164,-0.04200326322803993,-3.3573691464210413,-1.6056064861617738,1.4205774839076912,0.33118517635157646,1.775471062302163
1929,1.0043239011591183,0.5366728617225456,-1.7919193135811593,-0.04595739900547156,-3.1791933495717766,-3.4760732992767434,1.5409967628816639,-1.8378767125866309,1.7878711699799843
1930,0.7206415871322243,0.7668339696490487,-0.30100672899480957,-0.141292546647418,-2.9997949124250445,-1.954618631285999,1.487475556781273,-0.4422992756422276,1.7994075613215843
1931,0.35561663160870977,0.910438456649996,0.37209474367599427,-0.15776292323217447,-2.8193118373074597,-1.338924928604934,1.2660550882587058,0.2143318204438198,1.809060552121644
1932,-0.04954866093073867,0.9512769219469668,1.7823472553722461,-0.07365191691124347,-2.6379828020007157,-0.02755920252348476,0.9017282610162282,1.7086953384610026,1.8160244559762706
1933,-0.4491211330797248,0.8847397111691337,-2.896825600191465,-0.20622443770137738,-2.4561069461122056,-5.123538405915639,0.43561857808940896,-3.1030500378928427,1.8196378343623643
1934,-0.7979989187590573,0.7183372325126514,1.340015618360554,-0.039574738892269375,-2.274055235128243,-1.053276041906364,-0.0796616862464059,1.3004408794682847,1.8181837692522218
1935,-1.0568023302663134,0.4708522170982209,1.262499921193046,-0.12597416237573728,-2.0924701922617612,-1.5418945466125449,-0.5859501131680925,1.1365257588173088,1.8083804192496866
1936,-1.1963188526755684,0.17021961240057432,0.04302898868095085,-0.20564844154482814,-1.9123791512783055,-3.101097844417177,-1.026099240274994,-0.1626194528638773,1.789238928096768
1937,-1.2008005154730035,-0.14962658356689512,-3.886620392947872,-0.19542061790001755,-1.7346224066424076,-7.167090516530196,-1.3504270990398985,-4.08204101084789,1.7636374042149972
1938,-1.069741449587572,-0.4525836327479826,1.8509083173290581,0.06876858140961548,-1.559651670435306,-1.162299854032187,-1.5223250823355545,1.9196768987386736,1.7348122271037125
1939,-0.8179349875184774,-0.7044551647410325,-1.7751037390633904,-0.15130242580053685,-1.3876599612216651,-4.836456278345102,-1.52239015225951,-1.9264061648639272,1.7064749795213707
1940,-0.47380386136494446,-0.8768111026590774,-1.3361215457566042,-0.20142965888463443,-1.218356674531032,-4.106522843196292,-1.3506149640240217,-1.5375512046412387,1.6816027995258143
1941,-0.07619197817087692,-0.9501967168303627,-2.714451808266293,-0.1699117718964142,-1.0513394013165023,-4.9620916764804495,-1.0263886950012395,-2.884363580162707,1.6614043470953943
1942,0.3300200980677504,-0.9163285834126703,-1.3702995427440516,-0.29857063231470926,-0.886075805111953,-3.141254465515634,-0.5863084853449199,-1.668870175058761,1.6463694508944808
1943,0.6989810539115142,-0.7790295784153058,2.9660680030354,0.004870369944703661,-0.7220655111376061,2.1688243373387057,-0.08004852450379163,2.9709383729801035,1.6353959911770777
1944,0.9890443076291544,-0.5537973693900233,1.2646873130002905,-0.18494371483617272,-0.5589966068765375,0.9559939295267113,0.4352469382391311,1.0797435981641177,1.627424770915031
1945,1.167468879960245,-0.2660551114244181,-0.2645729842060789,-0.09023126574186849,-0.3965805569545999,0.15002896163327972,0.901413768535827,-0.35480424994794735,1.6227244284620057
1946,1.2141150422512197,0.05171819933271148,-1.9093002264347914,-0.1182994027762257,-0.23445172118413637,-0.9962181088112224,1.265833241583931,-2.027599629211017,1.6216518129435364
1947,1.1237175945411308,0.36365380238286504,-2.404662443572218,-0.17097035942739464,-0.07225019436589264,-1.1605116004415095,1.487371396923996,-2.5756328029996127,1.6234295225936357
1948,0.9064801766317702,0.6345418702861421,1.2686519606507471,0.08494940316974495,0.09023418333459077,2.984857594072995,1.5410220469179121,1.353601363820492,1.6268241243191461
1949,0.5869235290967924,0.8338058287972793,1.2619530732413347,0.05632083744252107,0.2531146304979366,2.992117899075864,1.4207293578940716,1.3182739106838557,1.6297477535470684
1950,0.20111770712374188,0.9389536971177928,0.2633461247498516,-0.02261633606026288,0.41618373404400444,1.796984926975128,1.1400714042415347,0.24072978868958872,1.6299374307803456
1951,-0.20738933809440493,0.9381168771683432,0.009427271673874745,-0.13046983052086222,0.5791021166540057,1.1887870968809564,0.7307275390739383,-0.12104255884698747,1.6270406312079377
1952,-0.5924872477865727,0.8313898252589202,0.5892273930761387,-0.05409026820712581,0.741591860285592,1.5156315626269525,0.23890257747234755,0.5351371248690129,1.6215519320135856
1953,-0.9107079765769139,0.6308193903037046,-0.661516423455542,-0.016057476630944336,0.9034125030567228,-0.05404998330297284,-0.27988858627320934,-0.6775739000864863,1.6139095558316574
1954,-1.1261322615183655,0.3590450220329175,0.8125225345151651,-0.10777244219592916,1.0643737714519235,1.0020366242857115,-0.767087239485448,0.7047500923192359,1.6045573811587666
1955,-1.2144440199804636,0.046743336119259626,1.6051012311569983,-0.2945652553965966,1.2243239792884761,1.3671592711876737,-1.167700683861204,1.3105359757604016,1.5941413044543795
1956,-1.165675034978805,-0.270834518281199,-0.9650284924825744,-0.09470925656002947,1.3832020323427994,-1.1130452699598088,-1.436509553260004,-1.0597377490426039,1.583465204360044
1957,-0.9853301207427914,-0.5578418428665142,1.7305724643648603,-0.07677939392256487,1.541017020160485,1.6516381269934748,-1.5431719636093055,1.6537930704422954,1.5725233233628444
1958,-0.6937657651110086,-0.7818825973199582,-0.4670062481167937,-0.13975700361052207,1.6977066970153682,-0.3847049171429142,-1.4756483624309669,-0.6067632517273158,1.5606030478366117
1959,-0.323892384685604,-0.9176681123563393,-2.447083851857826,-0.05858512778073899,1.8531376297278073,-1.894091846952701,-1.2415604970419434,-2.505668979638565,1.547724699380566
1960,0.08254044859598576,-0.9498715560702291,-4.190981867017726,-0.2278529462099658,2.0072516368914814,-3.2789142838104532,-0.8673311074742434,-4.418834813227692,1.5347698876399096
1961,0.4796565032750082,-0.8748579548162686,2.545705557698271,0.054662198168239445,2.160091607255789,4.36525791158104,-0.3952014515412604,2.6003677558665106,1.5236265931733217
1962,0.8226311821521048,-0.7010944919809359,1.2337804598185327,-0.0528178263425238,2.311976955526146,3.6144762791733234,0.12153669017116897,1.1809626334760088,1.5177061939658953
1963,1.072751112526513,-0.4481947720453069,-1.657481541876053,-0.22555594076608695,2.4636328460489683,1.2051517038880346,0.6245563404812061,-1.8830374826421399,1.5180372479658422
1964,1.2017839300844153,-0.1447049289276047,-0.49576475744665754,0.07087343802755994,2.6155844051193142,3.2477720868570272,1.0570790011568105,-0.42489131941909764,1.5214433114176895
1965,1.19516501573176,0.17511852769052177,0.2290184652691422,0.021215154870297584,2.767921508332506,4.388438671894228,1.3702835434222818,0.2502336201394398,1.525324400303818
1966,1.0536414814683261,0.4751754264639471,-1.2349669199828182,-0.07205318128263857,2.920649285180078,3.1424460918468946,1.5288169079322733,-1.3070201012654568,1.5288263061980611
1967,0.7931878398902255,0.721596752363101,2.943086247794735,0.12307660491400228,3.0736867695721184,7.654634214534182,1.5147845922533265,3.0661628527087372,1.5321276780093718
1968,0.4432028761517897,0.8865676221954879,-0.9072998196603023,-0.1317753228235124,3.227074820781952,3.5177701766454152,1.3297704983472776,-1.0390751424838147,1.537774218312442
1969,0.043191251020476135,0.9514668981281355,-2.903912904846756,-0.2616899846767799,3.381241613234607,1.2102968728596828,0.9946581491486116,-3.1656028895235355,1.5482303598198688
1970,-0.361695599896137,0.908969054365913,0.020671399056838003,-0.06593058763545967,3.536720892745926,4.03873515863708,0.547273454469776,-0.04525918857862167,1.564679339479007
1971,-0.7257559483757506,0.7638710481359041,0.4891678877536274,-0.10236043296662958,3.6941774811304082,4.11910003567756,0.03811509976015348,0.38680745478699785,1.5875989090826614
1972,-1.007896370255378,0.5325508616603264,-2.4276910392186317,-0.16914875816075917,3.8542406745624582,0.7820553685880154,-0.47534550859505165,-2.596839797379391,1.6153065802729571
1973,-1.1762701783628446,0.24111883235988119,2.664761024105302,0.03957467320231623,4.017238797185,5.7864231484896544,-0.9351513460029635,2.7043356973076182,1.6457463270984718
1974,-1.2118721271574209,-0.07752955953876241,0.5323453369038521,-0.03221087822368655,4.183389939982153,3.394122711966135,-1.2894016866961833,0.5001344586801656,1.6776761811560004
1975,-1.1106836356841812,-0.38742677848324863,2.343972684064135,0.0022937790915803008,4.3527740334162,5.2009300824044855,-1.4981104141674297,2.3462664631557155,1.710018050225277
1976,-0.8841263861391904,-0.6535930802685345,-2.156059378418417,-0.1457804459435805,4.525393550027208,0.6858342592574855,-1.537719466407725,-2.3018398243619975,1.7413596006758958
1977,-0.557773097967541,-0.8459848614567996,0.11750317840112309,-0.030293952817277488,4.701045953551379,3.384497219710884,-1.4037579594243406,0.08720922558384561,1.770179896723989
1978,-0.16846099926570515,-0.9428858403852393,0.11697404299495433,-0.0682028052508084,4.879429529372006,3.816853927465207,-1.1113468396509445,0.048771237744145934,1.7956655823374534
1979,0.23986618670575774,-0.9333582891591671,0.5438540319898035,-0.06021120933239629,5.06017907001887,4.850329790222868,-0.6934921024534093,0.4836428226574072,1.8174006854823155
1980,0.6211184028437154,-0.8184776330628861,-1.6658154245246068,0.0010048120079662218,5.242909666468469,3.3807398237326574,-0.19735923021917068,-1.6648106125166406,1.8362859071134485
1981,0.93226168761882,-0.6112110615989118,0.5929313409198976,0.06545316618876636,5.427436251441559,6.406871384570131,0.3210506260199082,0.658384507108664,1.8540886957839842
1982,1.1381756467609323,-0.3349538529719346,1.5937380483077481,0.12120925516465346,5.613727405625266,8.131896502886665,0.8032217937889977,1.7149473034724017,1.8729154891501132
1983,1.2156176785985315,-0.02088862484301516,4.19581432209979,0.21280854419650577,5.802019349271582,11.405371269323393,1.1947290537555164,4.408622866296295,1.8952360790625278
1984,1.155846489893734,0.29553441326011265,-2.6208519192714474,0.004185916669435195,5.992774621437771,4.827489521989605,1.4513809031538467,-2.6166660026020123,1.9223829108252755
1985,0.9656087720135894,0.5785989132813607,-1.3424475493780545,-0.05972536789317237,6.186495931436637,6.3285306994603605,1.5442076852949502,-1.402172917271227,1.9547141220092001
1986,0.6663776660603766,0.7963538824432064,-0.11161245250652975,0.1370238897674921,6.383717445839611,7.871860431604157,1.462731548503583,0.025411437260962358,1.991844464230299
1987,0.2919289754442913,0.9242201614146883,-2.7621310727412243,-0.03498711501915562,6.584864824282697,5.003895773381297,1.2161491368589796,-2.79711818776038,2.032533317657119
1988,-0.11547128834777272,0.9477648045046277,1.1182305154781156,0.0040785027458207284,6.790224109371035,8.744826643751827,0.832293516156855,1.1223090182239364,2.0763774680464575
1989,-0.5098376948397073,0.864330202859705,3.211490182616724,0.09328163501964969,7.000140317891988,10.65940464354836,0.35449250801999765,3.3047718176363734,2.124204444467921
1990,-0.8466560142196338,0.6833340628837792,4.168563848677766,0.18816944263660945,7.215064998264619,11.40847633824314,-0.1633219513358546,4.3567332913143755,2.176244622105097
1991,-1.087907774764559,0.42520637972175546,-0.5577397419040646,0.10367599778367072,7.435389242313008,6.31862410314981,-0.6627013950428035,-0.4540637441203939,2.231515103031967
1992,-1.206361609566372,0.11908339525409539,1.8956627111158892,0.20851198725110945,7.661368018871013,8.678264502925735,-1.0872782143122768,2.104174698366999,2.288517848326559
1993,-1.1886470054736922,-0.20048116419524428,-0.6727605508385052,0.11478094496559513,7.8930928119783195,5.945985036436474,-1.3891281696689364,-0.5579796058729101,2.3446495071572215
1994,-1.0367635038891967,-0.4974163503789487,2.364741248759676,0.10641918414111566,8.130297920302457,9.067278498935103,-1.5341798542681455,2.4711604329007915,2.3981722356239876
1995,-0.7678550019168656,-0.7382055125391829,2.259443302915151,0.006193730780470707,8.372727259103117,9.13230377834269,-1.5060605144560486,2.2656370336956217,2.450079471974913
1996,-0.41227462968671774,-0.895669499703255,-4.643260355512911,-0.24598111147569537,8.62031381469744,2.42312821831886,-1.3079441293899727,-4.889241466988607,2.501124302586719
1997,-0.010158631426142078,-0.9520345157355754,0.2566657902458399,0.019174290321237953,8.87295211962046,8.186599053025821,-0.9621931471617174,0.27584008056707787,2.5497006369955244
1998,0.39310402549103624,-0.900938342060453,0.6934670681081341,0.16761207017483243,9.130253942096545,9.483498763810093,-0.5078343165694168,0.8610791382829666,2.5941815875471974
1999,0.751994944241334,-0.7481484750468447,2.0574458615780267,0.025032480464079594,9.3917884371299,11.478113248366496,0.003846469194489277,2.0824783420421062,2.6349536024555498
2000,1.0260042016374586,-0.5109111180761825,2.178750153461612,0.102254828947888,9.657244662587654,12.45334272855843,0.5150930835612761,2.2810049824095,2.672917960013237
2001,1.1842029182071114,-0.21600451101452336,-0.36520059595367516,0.0024425060627609914,9.926372029132548,10.531812346434222,0.9681984071925881,-0.3627580898909142,2.7091187121780447
2002,1.2087343650063664,0.10328367187463204,-1.4996669069610478,0.013454912018174574,10.199068405023263,10.02487444696139,1.3120180368809984,-1.4862119949428731,2.7446403226483884
2003,1.096829547408741,0.41091367843346227,-1.3025639681315142,-0.005241720781863252,10.475300093662225,10.67523763059105,1.5077432258422032,-1.3078056889133776,2.7803054110056014
2004,0.8611197562280396,0.6721616767544881,1.477381172472582,0.029163785219259088,10.755129487224384,13.794955877898753,1.5332814329825277,1.506544957691841,2.816747224932552
2005,0.5282108068704326,0.8575392184209296,-0.4290936962586124,0.046673907293620136,11.038649538648736,12.041979774975106,1.3857500252913622,-0.38241978896499224,2.853365728053152
2006,0.13567989971147143,0.9461217562201968,-0.5841965122167381,0.016736820515672428,11.325802632835014,11.840144597065617,1.081801655931668,-0.5674596917010657,2.8889641924298193
2007,-0.2721659179905346,0.9279105088666612,2.6222449942129322,0.11084794283868059,11.6164423771347,15.005279905062439,0.6557445908761266,2.733092937051613,2.9230565400746933
2008,-0.6492909237244117,0.8049610765243099,1.2308834434693303,0.052266041410216096,11.910413940849953,13.349233578529397,0.15567015279989826,1.2831494848795464,2.9555724422611718
2009,-0.9531270161085871,0.591151414303999,-0.8661595418240873,-0.12266992714310546,12.207556865586934,10.856751794815153,-0.3619756018045881,-0.9888294689671927,2.9864507778865157
2010,-1.149378602468632,0.3106153537983665,-2.5619062350149293,-0.3755553538171509,12.507704096427256,8.73147925892491,-0.8387632486702656,-2.9374615888320803,3.0156259957028198
2011,-1.2158937244420618,-0.004981510605516319,1.5625719728794218,0.09243884884960171,12.810682064727498,13.244817651408944,-1.220875235047578,1.6550108217290236,3.042960156095438
2012,-1.145164467113335,-0.3200160854627902,0.15507179224507336,0.062445576326984144,13.116296127646343,11.868632943642275,-1.4651805525761252,0.2175173685720575,3.068224692101431
2013,-0.9451744172264648,-0.5989287459346601,0.14184340708873655,-0.06742611995683273,13.424327003147784,11.954641127118563,-1.5441031631611248,0.07441728713190382,3.090881780064123
2014,-0.6384975133680044,-0.8102371394137544,-1.5226842971331431,-0.11353148102462628,13.734472483659168,10.64952205271964,-1.4487346527817588,-1.6362157781577693,3.1099788660236882
2015,-0.25975000568405515,-0.9300897657883497,2.593195460409666,0.2822144640835213,14.046322776352522,15.731892929373304,-1.1898397714724047,2.875409924493187,3.125402345882229
2016,0.14831686403559216,-0.944958222876698,-1.0672309962003679,0.09784259546935918,14.359552952835614,12.593523193263499,-0.7966413588411058,-0.9693884007310087,3.1383359489485585
2017,0.5396424219650515,-0.8531642289973898,1.7004117462084278,0.1824351916364184,14.673989966142233,16.243315096954742,-0.31352180703233823,1.8828469378448462,3.149903688370328
2018,0.8700556750121982,-0.6650690595319674,-2.5007910955925228,-0.07791963403499827,14.98953369050968,12.61580957636239,0.20498661548023078,-2.578710729627521,3.1610664501752073
2019,1.102261125292568,-0.40190401476932874,0.9798616067427484,0.023363433342995732,15.306203256177275,17.009785406786257,0.7003571105232393,1.003225040085744,3.1722325454346034
2020,1.2100485109603483,-0.09337393033484537,3.4932547864467356,0.1624892522784243,15.6239801995966,20.39639881894726,1.116674580625503,3.65574403872516,3.1825568679510052
2021,1.181251297601222,0.22569576529607632,-0.9804527895748293,0.06033034829233417,15.942714629767476,16.42953925138228,1.4069470628972982,-0.9201224412824951,3.1910628310397815
2022,1.019119979558285,0.5192899817823065,0.18589392965936113,0.11473136930853489,16.262192765804556,18.101228026113045,1.5384099613405915,0.300625298967896,3.1967423311526844
2023,0.7419551793801522,0.7542691813514584,0.8472602739355638,0.0667586584913925,16.582063095998013,18.99230638915658,1.4962243607316106,0.9140189324269563,
