time,nod1,nod2,pressure_diff,trend,total,total_nodal,total_wind,rate_slr
1911,0.6427299980776042,1.0234402865359498,-0.16511887937359768,-8.417698131266905,-6.916646726026948,1.666170284613554,-0.16511887937359768,1.66074811707273
1912,0.38472825139772077,1.2910956453264149,-1.7934099516789006,-8.249875196949217,-8.367461251903983,1.6758238967241357,-1.7934099516789006,1.6920877495682163
1913,0.0833001846360258,1.413018184791861,0.24272806211726752,-8.079280581353261,-6.340234149808107,1.4963183694278868,0.24272806211726752,1.717188379361394
1914,-0.22753041616816658,1.3754458606717517,-0.0746706510200768,-7.906437521076938,-6.83319272759343,1.147915444503585,-0.0746706510200768,1.739435640787299
1915,-0.5126784510444103,1.1826196606438308,-1.3834077114024237,-7.7313934531958015,-8.444859954998805,0.6699412095994205,-1.3834077114024237,1.762499295486153
1916,-0.7399577475755599,0.8563049015314637,0.8154925210413367,-7.553937661979708,-6.622097986982467,0.11634715395590378,0.8154925210413367,1.7907429555412113
1917,-0.8837140850401747,0.4333344624516671,-0.3733488187656019,-7.373244862087559,-8.196973303441668,-0.45037962258850756,-0.3733488187656019,1.828351423818928
1918,-0.9277209224918952,-0.03854873777976944,-0.15340099057275122,-7.188267377215922,-8.307938028060338,-0.9662696602716646,-0.15340099057275122,1.878399610798489
1919,-0.8670109745753467,-0.5060807373403654,-0.3836298417090533,-6.997564939927861,-8.754286493552627,-1.3730917119157122,-0.3836298417090533,1.9429910741906786
1920,-0.7084368953932528,-0.9164887175258876,-0.8405366685872178,-6.7996691623777865,-9.265131443884144,-1.6249256129191405,-0.8405366685872178,2.0200331112572156
1921,-0.4698977830602485,-1.2234477509443,1.0428806718622314,-6.593558317676418,-7.244023179818735,-1.6933455340045485,1.0428806718622314,2.1061505428574145
1922,-0.1783188134805445,-1.3923097419883732,0.38332621202557204,-6.378439053806304,-7.565741397249649,-1.5706285554689177,0.38332621202557204,2.197580728977444
1923,0.13338794718983443,-1.4040143413177841,1.004762437398703,-6.1540421718809295,-6.419906128610176,-1.2706263941279496,1.004762437398703,2.290374605803689
1924,0.43003850216521633,-1.2572403886718506,-1.5394810717493306,-5.920364132645566,-8.287047090901531,-0.8272018865066343,-1.5394810717493306,2.3814776354487233
1925,0.6781483285232359,-0.9685550392415913,1.2769741966831414,-5.677746644791185,-4.691179158826399,-0.29040671071835533,1.2769741966831414,2.468174112431525
1926,0.8497119530611299,-0.570543740915852,-0.8577129960751512,-5.426729310159261,-6.005274094089134,0.27916821214527787,-0.8577129960751512,2.548804375803866
1927,0.9253640787243915,-0.10813214179683359,-0.7507408103642305,-5.167985769630412,-5.101494643067085,0.8172319369275579,-0.7507408103642305,2.622284134946935
1928,0.8965654484868294,0.36648490619093876,-0.06884060909396289,-4.902272483169874,-3.7080627375860686,1.2630503546777683,-0.06884060909396289,2.688706476178817
1929,0.7665667166221307,0.7997348573159778,-1.3976112129789815,-4.630244474394648,-4.461554113435521,1.5663015739381085,-1.3976112129789815,2.748988583343799
1930,0.5500415300997488,1.1427144896687138,-1.002762127000793,-4.352474766501114,-3.662480873733444,1.6927560197684626,-1.002762127000793,2.8031303231272497
1931,0.27143023615577677,1.3567098714232895,-0.6835549447672669,-4.069618409769198,-3.1250332469573987,1.6281401075790662,-0.6835549447672669,2.8502736555948616
1932,-0.0378188294422378,1.4175662078373363,0.6144551687850122,-3.7824200353821418,-1.7882174882020312,1.3797473783950984,0.6144551687850122,2.8893744614460037
1933,-0.342799082998215,1.3184143211613084,-2.915156262236156,-3.4917435174799976,-5.43128454155306,0.9756152381630934,-2.915156262236156,2.919083649368317
1934,-0.6090857842924364,1.0704460111964065,0.528036771111329,-3.1986033055084784,-2.2092063074931794,0.46136022690397005,0.528036771111329,2.9369054792115312
1935,-0.8066217397553664,0.7016507774388517,0.022904101670959583,-2.9043624216376913,-2.9864292822832463,-0.1049709623165147,0.022904101670959583,2.9384782718808067
1936,-0.9131100174657423,0.25365649568830345,-1.1363328467685276,-2.610907651132317,-4.406694019678284,-0.6594535217774389,-1.1363328467685276,2.922269423037609
1937,-0.9165307202207722,-0.2229693412770552,-3.4557151071203056,-2.3199085370301695,-6.915123705648303,-1.1395000614978275,-3.4557151071203056,2.891889596171582
1938,-0.8164977351415476,-0.6744274450500864,1.4113459278770684,-2.0325297318980007,-2.112108984212566,-1.490925180191634,1.4113459278770684,2.851073564889245
1939,-0.6243023162833847,-1.0497593428730772,-1.946262750621948,-1.7496938240523205,-5.370018233830731,-1.6740616591564619,-1.946262750621948,2.8032474897414783
1940,-0.3616385808504914,-1.3065993309731472,-1.9470059570997622,-1.471880233949705,-5.087124102873106,-1.6682379118236386,-1.9470059570997622,2.751270047753678
1941,-0.05815477902296849,-1.4159565164472656,-2.6123739431629636,-1.199439814501585,-5.285925053134783,-1.474111295470234,-2.6123739431629636,2.6967416250228498
1942,0.2518932614300376,-1.365487173243622,-2.4829404061219185,-0.932531908945135,-4.529066226880638,-1.1135939118135845,-2.4829404061219185,2.640937968935998
1943,0.5335087722791683,-1.1608880440483025,1.7459870313002697,-0.6712522207143854,0.44735553881675005,-0.6273792717691342,1.7459870313002697,2.584705804372776
1944,0.7549043158467762,-0.8252533186969018,-0.288581991042656,-0.41559074807057983,-0.7745217419633614,-0.07034900285012557,-0.288581991042656,2.528974930634118
1945,0.8910898018425758,-0.39646787037127174,-0.709897485481931,-0.16545723458756176,-0.3807327885981887,0.49462193147130407,-0.709897485481931,2.4754794109585463
1946,0.9266932515156812,0.07706901114997772,-1.8522553890245623,0.07950513412112947,-0.768987992237774,1.0037622626656588,-1.8522553890245623,2.4255027792955475
1947,0.85769591449904,0.5419067042585578,-2.4308664055744367,0.3196433212715477,-0.7116204655452911,1.3996026187575978,-2.4308664055744367,2.3762061214417587
1948,0.691885886497063,0.9455765109223204,1.1454761972034035,0.5547463584094812,3.3376849530322685,1.6374623974193834,1.1454761972034035,2.32360908895439
1949,0.44797902558003555,1.2425140771645051,0.9895679938516063,0.7843651390624257,3.4644262356585727,1.6904931027445407,0.9895679938516063,2.2655060808787075
1950,0.15350639392977308,1.3992024835774588,0.20345680434912708,1.0078475745852227,2.764013256441582,1.552708877507232,0.20345680434912708,2.200491341951318
1951,-0.15829331929866877,1.3979554779421746,-0.5427629860199922,1.2244634074526892,1.9213625800762029,1.2396621586435057,-0.5427629860199922,2.129127575735976
1952,-0.45222562527094384,1.2389138164044904,0.061415297090494425,1.433673089732418,2.281776577956459,0.7866881911335466,0.061415297090494425,2.0529557464924055
1953,-0.6951128242596151,0.9400293755816941,-0.5757352978290318,1.6350545567511703,1.3042358102442175,0.244916551322079,-0.5757352978290318,1.9728581853265015
1954,-0.8595389487376341,0.5350388289504311,-0.17649500941408208,1.8282447267977182,1.3272495975964331,-0.32450011978720306,-0.17649500941408208,1.8893747814501705
1955,-0.9269443491719824,0.06965560941878805,-0.5462535935823322,2.0129295130412044,0.6093871797056778,-0.8572887397531944,-0.5462535935823322,1.8034183872318788
1956,-0.8897206201911539,-0.40359000851776633,-1.1262024716183847,2.188928404244094,-0.23058469608321097,-1.2933106287089202,-1.1262024716183847,1.7162618008155284
1957,-0.7520694016889887,-0.8312802797179192,0.629622295697629,2.35618187320431,1.402454487495031,-1.583349681406908,0.629622295697629,1.628729632544288
1958,-0.5295281174252654,-1.1651395328590253,-1.071106590752635,2.5146743307529515,-0.2510999102839744,-1.6946676502842908,-1.071106590752635,1.5412765697089048
1959,-0.2472161835248596,-1.3674833017327677,-1.8097552041557985,2.664437187146091,-0.7600175022673348,-1.6146994852576273,-1.8097552041557985,1.4548068937091707
1960,0.06300035336779071,-1.4154719709957302,-3.718019556187231,2.8056357094947857,-2.264855464320385,-1.3524716176279394,-3.718019556187231,1.3709116142199473
1961,0.3661057059357201,-1.3036888047982775,1.7646105517949162,2.9386195099900805,3.7656469629224394,-0.9375830988625574,1.7646105517949162,1.2923466877805634
1962,0.6278867639867237,-1.0447513625148845,0.373726346941436,3.0641050470508984,3.0209667954641737,-0.4168645985281608,0.373726346941436,1.223929990628294
1963,0.8187949098225252,-0.6678872878366803,-2.257831222784925,3.1834055081157393,1.0764819073166594,0.15090762198584495,-2.257831222784925,1.1684404556845607
1964,0.9172813275784962,-0.21563522947181485,-0.034895973536614645,3.2977931381878105,3.964543262757877,0.7016460981066814,-0.034895973536614645,1.1246409087708664
1965,0.9122293324631134,0.2609567219524641,0.02232213117585281,3.4083336898699126,4.6038418754613435,1.1731860544155777,0.02232213117585281,1.0914349069900364
1966,0.8042091699837859,0.7080931028699328,-1.225029273986395,3.516080119585818,3.8033531184531415,1.5123022728537188,-1.225029273986395,1.0689318755865296
1967,0.6054136493092561,1.0753032563236355,2.3389547923366467,3.6221200649872185,7.641791762956757,1.6807169056328917,2.3389547923366467,1.057868949244627
1968,0.33828187617267047,1.3211382229422846,-1.289081103362717,3.727653909434743,4.097992905186981,1.659420099114955,-1.289081103362717,1.0605822350452843
1969,0.0329664318885139,1.4178493050180894,-3.1832109529413075,3.8342365119962754,2.101841295961571,1.4508157369066033,-3.1832109529413075,1.079062253922869
1970,-0.2760701085666245,1.3545202093221929,-0.38978260294992173,3.943466360219317,4.632133858024964,1.0784501007555685,-0.38978260294992173,1.1129065152235373
1971,-0.5539451503377464,1.1382992270710341,-0.2766246441819778,4.056817815040983,4.364547247592292,0.5843540767332878,-0.2766246441819778,1.16081166858786
1972,-0.7692934623484778,0.7935923683497301,-2.4249543022223343,4.175628693936889,1.7749732977158068,0.024298906001252285,-2.4249543022223343,1.2193230081346673
1973,-0.8978075374363478,0.35930852619340475,1.7541141473645243,4.300682416667916,5.5162975527894975,-0.5384990112429431,1.7541141473645243,1.2845349398586814
1974,-0.9249813097236644,-0.11553237671920465,0.09074131696234833,4.432535681908625,3.4827633124281046,-1.040513686442869,0.09074131696234833,1.3538570774822212
1975,-0.8477475312792156,-0.5773325269629028,1.3207298173721236,4.5714538321643605,4.467103591294365,-1.4250800582421186,1.3207298173721236,1.424993668288792
1976,-0.674823988674877,-0.9739660900936299,-2.196745590444928,4.717534415566384,0.8719987463529488,-1.6487900787685068,-2.196745590444928,1.4950628046837888
1977,-0.4257294801364989,-1.26066293029441,-0.18059196664681065,4.870466393101118,3.0034820160233986,-1.686392410430909,-0.18059196664681065,1.5609398804808716
1978,-0.12858062517177438,-1.4050620532692146,-0.3540243602226554,5.029722391662558,3.1420553529989137,-1.5336426784409891,-0.3540243602226554,1.6213096130552707
1979,0.18308180753190303,-1.3908643634588946,-0.044359944744208096,5.194728315712172,3.9425858150409727,-1.2077825559269917,-0.044359944744208096,1.6759072774941108
1980,0.47407882472176094,-1.2196724294813885,-1.1095360495956479,5.36490384716138,3.5097741928061046,-0.7455936047596277,-1.1095360495956479,1.726489468400958
1981,0.7115640482973455,-0.9108095937045186,0.6091375095339862,5.540026209392364,5.949918173519177,-0.1992455454071731,0.6091375095339862,1.7763016239212037
1982,0.8687312603731083,-0.4991388440141313,1.5055189763970804,5.720164171945621,7.595275564701678,0.36959241635897705,1.5055189763970804,1.827570598817001
1983,0.9278401633931208,-0.03112764329975049,3.5714834062306946,5.905540329155764,10.37373625547983,0.8967125200933703,3.5714834062306946,1.8817760791336458
1984,0.8822188216913471,0.44039709975632707,-1.685330612997851,6.09651938777235,5.733804696222173,1.3226159214476743,-1.685330612997851,1.9395213799021693
1985,0.7370167582885314,0.8622118842958624,-1.21036216709316,6.293444605136198,6.682311080627432,1.5992286425843938,-1.21036216709316,2.000514175134236
1986,0.508623700892378,1.1867042363658757,0.5276080606027115,6.496622222799197,8.719558220660161,1.6953279372582537,0.5276080606027115,2.0634989042232244
1987,0.22281958632560547,1.377246981606551,-1.9670783618925516,6.706144385980843,6.339132592020448,1.6000665679321564,-1.9670783618925516,2.1258297593542475
1988,-0.08813535779714109,1.4123325488581757,0.6301958697102682,6.921788174670047,8.876181235441349,1.3241971910610346,0.6301958697102682,2.1858601326753035
1989,-0.3891419962149747,1.288000643891805,2.36902645842486,7.143316412515904,10.411201518617595,0.8988586476768303,2.36902645842486,2.243621311385251
1990,-0.6462241117429094,1.0182852688422956,3.4324326777518777,7.370512436947097,11.175006271798361,0.37206115709938625,3.4324326777518777,2.29884625028856
1991,-0.8303634812698043,0.6336306298871979,0.08591510134213494,7.603085662573616,7.492267912533144,-0.19673285138260643,0.08591510134213494,2.350291865273255
1992,-0.9207753166453523,0.17745473808115111,2.125421381366733,7.840570810001748,9.22267161280428,-0.7433205785642012,2.125421381366733,2.396165262022789
1993,-0.9072543540555801,-0.2987514120382609,0.06973212027280941,8.082318714978173,6.946045069157142,-1.206005766093841,0.06973212027280941,2.4332524599913485
1994,-0.7913267763246058,-0.7412359043461418,1.90979852220821,8.327221302000018,8.70445714353748,-1.5325626806707477,1.90979852220821,2.4591449492714457
1995,-0.5860779445574857,-1.1000531652476333,1.347573081160945,8.574147704832463,8.235589676188289,-1.686131109805119,1.347573081160945,2.474805714687749
1996,-0.31467538396806655,-1.3347015857078586,-4.1784028343434185,8.822182444937567,2.9944026409182243,-1.649376969675925,-4.1784028343434185,2.4813537957048304
1997,-0.007753742322297238,-1.4186951528681913,0.17137762921691488,9.070418463973429,7.815347197999855,-1.4264488951904886,0.17137762921691488,2.477895983830578
1998,0.30004310538046597,-1.342553066919764,1.1779590517260061,9.317761641703683,9.45321073189039,-1.042509961539298,1.1779590517260061,2.4634853149743297
1999,0.5739724949871448,-1.1148698893071294,1.3158626321796638,9.563115526968295,10.338080764827973,-0.5408973943199846,1.3158626321796638,2.4396259044530044
2000,0.7831145621268345,-0.7613454289534044,1.7739843899432817,9.805686822594284,11.601440345710996,0.0217691331734301,1.7739843899432817,2.408602314902417
2001,0.9038623314417666,-0.32188386839861394,-0.29678167376705483,10.044835989948778,10.330032779224876,0.5819784630431527,-0.29678167376705483,2.372820844494914
2002,0.9225863612146237,0.15391043311676203,-0.9449203079846425,10.280250991493267,10.41182747784001,1.0764967943313857,-0.9449203079846425,2.334772080032783
2003,0.8371731708076184,0.6123320470060637,-0.9155041550535609,10.511790405955335,11.045791468715455,1.449505217813682,-0.9155041550535609,2.2963576682853937
2004,0.6572638004416019,1.0016364921586578,0.9770442690329637,10.739522525150345,13.37546708678357,1.6589002926002596,0.9770442690329637,2.2591941720320374
2005,0.4031655758064479,1.2778809092107046,-0.11695802690804383,10.963629240361742,12.52771769847085,1.6810464850171525,-0.11695802690804383,2.2235296411630756
2006,0.10355991240814287,1.4098841243541023,-0.3615545676164839,11.18422845338296,12.336117922528722,1.513444036762245,-0.3615545676164839,2.1888295154791404
2007,-0.20773510805593953,1.382746233950851,2.091219982388042,11.40139514345757,14.667626251740524,1.1750111258949114,2.091219982388042,2.155139591195141
2008,-0.4955819641029497,1.199530435753429,0.9390245059132474,11.615256371621989,13.258229349185715,0.7039484716504794,0.9390245059132474,2.122952666174669
2009,-0.7274898530433872,0.8809172695133624,-1.2274464787535713,11.825985676692504,10.751966614408907,0.15342741646997515,-1.2274464787535713,2.0925868975447326
2010,-0.8772821003594944,0.4628702946759288,-3.531739104729555,12.033773751130935,8.087622840717815,-0.4144118056835656,-3.531739104729555,2.064203196096148
2011,-0.9280508599180844,-0.007423307488538991,1.3436400022175587,12.238826315911734,12.646992150722669,-0.9354741674066235,1.3436400022175587,2.037560834636194
2012,-0.874065592319625,-0.47687900152982676,0.32300601640011806,12.441285918058174,11.41334734060884,-1.3509445938494518,0.32300601640011806,2.011921402267154
2013,-0.7214199013010802,-0.8925068311356553,-0.32914763590558666,12.641210596365164,10.698136228022843,-1.6139267324367355,-0.32914763590558666,1.9865988214406016
2014,-0.48734371633396073,-1.20739267680012,-1.5887981066802785,12.838605682346294,9.555071182531936,-1.6947363931340806,-1.5887981066802785,1.9609534832704423
2015,-0.19825845901904848,-1.3859937015379533,2.922853137145079,13.033401293019253,14.37200226960733,-1.5842521605570017,2.922853137145079,1.9351586259391507
2016,0.1132052830289477,-1.4081502595757367,-0.25859803235799594,13.225637407534125,11.672094398629339,-1.294944976546789,-0.25859803235799594,1.9109365743053175
2017,0.411890943826323,-1.271361422588699,1.8751792335917248,13.415588607880316,14.431297362709666,-0.8594704787623761,1.8751792335917248,1.890028518399136
2018,0.6640842872531463,-0.9910672727570218,-2.0180772855255733,13.603643111213952,11.258582840184502,-0.3269829855038755,-2.0180772855255733,1.8740759527172113
2019,0.8413189118575698,-0.5989060987258136,0.6401105062134046,13.790403798423759,14.67292711776892,0.24241281313175622,0.6401105062134046,1.8640515206158526
2020,0.9235894047028286,-0.13914321401251606,2.8867999134971156,13.976453415337122,17.64769951952455,0.7844461906903125,2.8867999134971156,1.859014086721702
2021,0.9016094585250118,0.3363255039141387,-0.3907658726857384,14.162206615768099,15.009375705521512,1.2379349624391505,-0.3907658726857384,
