time,nod1,nod2,pressure_diff,trend,total,total_nodal,total_wind,rate_slr
1887,0.274965979711245,-0.9550650089683618,-0.8040328581567614,-7.963966540889712,-9.44809842830359,-0.6800990292571167,-0.8040328581567614,-3.585934977108316
1888,0.3968631928893284,-0.6915383497138596,-1.388097334770814,-8.311072451444884,-9.99384494304023,-0.2946751568245312,-1.388097334770814,-3.3414879740702697
1889,0.4739643507205829,-0.34995408586594146,-1.3894809267257595,-8.632264135703766,-9.897734797574884,0.12401026485464145,-1.3894809267257595,-3.070065789437111
1890,0.4975666362257672,0.03113135340005358,-0.8108879273881139,-8.925085609332307,-9.2072755470946,0.5286979896258208,-0.8108879273881139,-2.7790216936930356
1891,0.46500593414615826,0.4087028315456516,-0.7991273957711715,-9.188068474442373,-9.113487104521734,0.8737087656918099,-0.7991273957711715,-2.4753928952531368
1892,0.37995754377537605,0.7401418514780467,-1.7153168321136079,-9.420164188382934,-10.01538162524312,1.1200993952534226,-1.7153168321136079,-2.1653403526796833
1893,0.2520213284176263,0.9880371315591112,-1.12791915669903,-9.62113654497831,-9.508997241700602,1.2400584599767375,-1.12791915669903,-1.8543433301605816
1894,0.09563812785526529,1.1244074155632886,-0.8792625261793336,-9.79103285441505,-9.45024983717583,1.220045543418554,-0.8792625261793336,-1.5462081741295108
1895,-0.07154025589725345,1.1338598656074803,-2.272489312367062,-9.930378179804212,-11.140547882461046,1.0623196097102268,-2.272489312367062,-1.2438273666985111
1896,-0.23064351119210993,1.0153275334764589,-1.0018487733868164,-10.039798327754752,-10.25696307885722,0.784684022284349,-1.0018487733868164,-0.9474856982155266
1897,-0.3637128089976658,0.7821897927318615,-1.1388998455778507,-10.119875319447317,-10.840298181290972,0.41847698373419573,-1.1388998455778507,-0.6571958639229969
1898,-0.45572791126649087,0.4607621377933021,-0.3042417097072511,-10.171237500539352,-10.470444983719792,0.005034226526811236,-0.3042417097072511,-0.3747939257264843
1899,-0.4963025849393561,0.08732581438629052,-0.8548484172291264,-10.194834104592614,-11.458659292374806,-0.4089767705530656,-0.8548484172291264,-0.10248519878261142
1900,-0.48085695120639615,-0.2959674372633592,-1.0750282096944304,-10.191734540295874,-12.04358713846006,-0.7768243884697554,-1.0750282096944304,0.15876271965769462
1901,-0.4111344407408648,-0.6458532731131628,-1.7737673031553562,-10.163081560661075,-12.993836577670459,-1.0569877138540276,-1.7737673031553562,0.40793716850349604
1902,-0.29500500342396563,-0.9228382214866743,-1.8783920111660113,-10.110147106595175,-13.206382342671827,-1.21784322491064,-1.8783920111660113,0.6403040841669139
1903,-0.14557678532379478,-1.0956575208744044,-0.033938154147054776,-10.035020743827692,-11.310193204172947,-1.2412343061981992,-0.033938154147054776,0.8499503865803426
1904,0.020283457336529632,-1.1448041395357422,-1.0073831412065974,-9.940157029279106,-12.072060852684917,-1.1245206821992126,-1.0073831412065974,1.0369659320528068
1905,0.18385419849166929,-1.0647306377254333,-0.12680233054076728,-9.82762755741713,-10.835306327191661,-0.880876439233764,-0.12680233054076728,1.204461936556429
1906,0.3266723402650957,-0.8644753366664539,0.3560461055151667,-9.69926464196782,-9.881021532854012,-0.5378029964013582,0.3560461055151667,1.3544612827261293
1907,0.43261724083856706,-0.5666421152532449,-1.2197393500723064,-9.556735300871905,-10.910499525358889,-0.13402487441467786,-1.2197393500723064,1.4884191929328239
1908,0.4897303368712697,-0.20484899024724879,-0.8657913717818497,-9.401580803381256,-9.982490828539085,0.2848813466240209,-0.8657913717818497,1.607999096909598
1909,0.4915649700266553,0.18006652773767354,-1.1839546308740352,-9.235135481489985,-9.747458614599692,0.6716314977643288,-1.1839546308740352,1.715139771372387
1910,0.4379140555212459,0.5446569808458986,-0.47731648516122877,-9.058552849106778,-8.553298297900863,0.9825710363671445,-0.47731648516122877,1.8120029264159587
1911,0.3348334568834655,0.8477691091909272,-0.12575205846596613,-8.872734896206794,-7.815884388598367,1.1826025660743926,-0.12575205846596613,1.9010932741167252
1912,0.19395842848937273,1.0551890377626236,-1.3658340824049446,-8.678334194283433,-8.795020810436382,1.2491474662519964,-1.3658340824049446,1.9848133411220914
1913,0.03119028263498502,1.1435041781254462,0.18485804636330372,-8.475772227982375,-7.11621972085864,1.1746944607604313,0.18485804636330372,2.065620120644187
1914,-0.1350984759953784,1.102745931561903,-0.056868046273028994,-8.265210170154596,-7.3544307608611,0.9676474555665247,-0.056868046273028994,2.145565728660177
1915,-0.28613795246404367,0.9375148977285351,-1.0535825343928718,-8.04665908225034,-8.44886467137872,0.6513769452644915,-1.0535825343928718,2.2263413868922832
1916,-0.40487951926240623,0.6664615805501984,0.6210668554291672,-7.819941892776139,-6.9372929760591795,0.2615820612877922,0.6210668554291672,2.3092312217243682
1917,-0.47792018540119685,0.3201812068350558,-0.2843368527192083,-7.584812837905466,-8.026888669190816,-0.15773897856614105,-0.2843368527192083,2.395027607279241
1918,-0.4970154631537962,-0.062239719391325186,-0.11682789035646911,-7.340936371320291,-8.017019444221882,-0.5592551825451214,-0.11682789035646911,2.4838960528755916
1919,-0.46000996715216247,-0.4376353180877712,-0.29216672537325905,-7.088033627330348,-8.27784563794354,-0.8976452852399337,-0.29216672537325905,2.5749097449756286
1920,-0.3710807041752733,-0.7636326952256551,-0.6401401020401387,-6.825954422325165,-8.600807923766233,-1.1347133994009284,-0.6401401020401387,2.665777078048226
1921,-0.2402655922201674,-1.003434796276253,0.7942422557527068,-6.554878211720703,-7.004336344464416,-1.2437003884964204,0.7942422557527068,2.7511532620528234
1922,-0.082330427410892,-1.1299738850941712,0.29193548556679955,-6.275723769914601,-7.196092596852864,-1.2123043125050632,0.29193548556679955,2.8267374477684726
1923,0.0848978097948826,-1.1289668229863097,0.7652119809164089,-5.989530722167008,-6.268387754442026,-1.044069013191427,0.7652119809164089,2.8917154961213765
1924,0.24254318052541668,-1.0005272823988158,-1.1724456614306773,-5.697380670690325,-7.6278104339944015,-0.7579841018733992,-1.1724456614306773,2.946004080696687
1925,0.3728114149190929,-0.7591529161046487,0.9725243682007775,-5.400329906027671,-4.8141470390124494,-0.3863415011855558,0.9725243682007775,2.990289329270621
1926,0.4609984458253426,-0.43208893017369004,-0.653221335068653,-5.099322804836201,-5.723634624253202,0.028909515651652562,-0.653221335068653,3.025476167432406
1927,0.4971501349211143,-0.05625277293126876,-0.571752925140098,-4.79523467254119,-4.926090235691442,0.4408973619898455,-0.571752925140098,3.05284854174412
1928,0.4771858491453645,0.325932933412181,-0.05242797390860308,-4.488753096487377,-3.738062287838435,0.8031187825575454,-0.05242797390860308,3.07344677003329
1929,0.4033590634148758,0.6713288593323357,-1.0643997078587566,-4.180545318534532,-4.170257103646077,1.0746879227472115,-1.0643997078587566,3.0866531921871765
1930,0.2840029989477295,0.940948333121391,-0.7636885745617734,-3.871422458049942,-3.4101597005425948,1.2249513320691205,-0.7636885745617734,3.0915392072308467
1931,0.13259000834716106,1.1043579734861428,-0.5205851790247689,-3.5622374770883622,-2.8458746742798273,1.2369479818333038,-0.5205851790247689,3.0880046396860727
1932,-0.03378912035534066,1.1431128668514867,0.46795982750669707,-3.2538215301127273,-1.6765379561098843,1.109323746496146,0.46795982750669707,3.076139245459184
1933,-0.19635429167232946,1.0528385426712505,-2.220139224035729,-2.9470096279965254,-4.310664601033333,0.8564842509989211,-2.220139224035729,3.05546253891674
1934,-0.3367559117330197,0.8437247431408087,0.4021448738319705,-2.6427290223293793,-1.7336153170896198,0.5069688314077889,0.4021448738319705,3.025219832564323
1935,-0.43914610435309387,0.5393752529028035,0.017443419815853393,-2.341965661483661,-2.2242930931180975,0.10022914854970966,0.017443419815853393,2.984344376339265
1936,-0.4919675449487621,0.17414361457281585,-0.8654140285213353,-2.0458601470615263,-3.229098105958808,-0.31782393037594625,-0.8654140285213353,2.9318430521511596
1937,-0.48925799711509016,-0.21074453798290535,-2.631820721173094,-1.755597051053429,-5.0874203073245186,-0.7000025350979955,-2.631820721173094,2.8698916963970555
1938,-0.4313233018998172,-0.5718448357900089,1.0748598604314359,-1.4718818077821152,-1.4001900850405054,-1.003168137689826,1.0748598604314359,2.802514263688811
1939,-0.3247028559007243,-0.8683979713184714,-1.482244478250001,-1.1950941983156667,-3.8704395037848633,-1.1931008272191956,-1.482244478250001,2.7323012714848245
1940,-0.1814314748569742,-1.0669304178960597,-1.4828104931406356,-0.9254215534851503,-3.6565939393788196,-1.2483618927530338,-1.4828104931406356,2.6609633202504686
1941,-0.017680960109290874,-1.1450327643594895,-1.9895447575822394,-0.662901534265573,-3.8151600163165926,-1.1627137244687804,-1.9895447575822394,2.5897319042483162
1942,0.14806529846606725,-1.0938891842537506,-1.8909701198473556,-0.40747517263548705,-3.244269178270526,-0.9458238857876833,-1.8909701198473556,2.519505613606447
1943,0.2970986407925249,-0.9192725249632843,1.3297174985309264,-0.15900041154428357,0.5485432028158834,-0.6221738841707594,1.3297174985309264,2.4504180719965207
1944,0.4125968823717566,-0.6408926957822874,-0.21977970991258847,0.0826084417638171,-0.3654670815593021,-0.22829581341053073,-0.21977970991258847,2.3818697479086346
1945,0.4815231235493083,-0.29017190582176805,-0.5406472623713823,0.3173735380374434,-0.031922506606398615,0.19135121772754027,-0.5406472623713823,2.313766611728403
1946,0.49609729358553845,0.09330212753895242,-1.410649883636274,0.5453617641094977,-0.27588869840228547,0.5893994211244908,-1.410649883636274,2.2466385408791907
1947,0.4546743285408471,0.4662446544659753,-1.8513113431753845,0.7667012462132815,-0.16369111395528058,0.9209189830068224,-1.8513113431753845,2.180610821117122
1948,0.36192985837542885,0.7865596721635266,0.872377466880554,0.9814839283329221,3.0023509257524315,1.1484895305389555,0.872377466880554,2.1151852404254297
1949,0.22833244377488204,1.0180915241779704,0.7536401209295864,1.1897382942983674,3.1898023831808064,1.2464239679528526,0.7536401209295864,2.049166411145456
1950,0.06896193413282098,1.1347059812755935,0.1549496462964797,1.3913172105620133,2.7499347722669074,1.2036679154084144,0.1549496462964797,1.9801240797640596
1951,-0.09819267510222414,1.123240150630903,-0.41336013792049797,1.5857631102511793,2.19745044785936,1.025047475528679,-0.41336013792049797,1.9068702235430413
1952,-0.2542637558384186,0.9849882414156215,0.0467729678140212,1.7726912552706215,2.5501887086618455,0.7307244855772028,0.0467729678140212,1.8309259580037296
1953,-0.3816347366829949,0.7355554805391132,-0.4384713553542532,1.9519483018519252,1.8673976903537903,0.3539207438561183,-0.4384713553542532,1.7540088230558926
1954,-0.4659285788736698,0.40309666784610027,-0.13441594823674527,2.1234930198818,1.9262451606174853,-0.06283191102756952,-0.13441594823674527,1.6777499927041573
1955,-0.4976305889648776,0.02513819439722102,-0.4160185322114861,2.2874983003927567,1.398987373613614,-0.47249239456765657,-0.4160185322114861,1.603365531256169
1956,-0.47316239278613276,-0.3556577605004754,-0.8576988869639574,2.444166126133034,0.7576470858824682,-0.8288201532866082,-0.8576988869639574,1.530912042876169
1957,-0.39528584553060747,-0.6963087359458838,0.47951088355499244,2.5936807089679905,1.9815970110464916,-1.0915945814764914,0.47951088355499244,1.460044911892091
1958,-0.2727912864980494,-0.9583636479800649,-0.8157386916298583,2.736175108511452,0.6892814824034796,-1.2311549344781143,-0.8157386916298583,1.3895920063583556
1959,-0.11950532683412349,-1.1122429675518954,-1.3782823811876976,2.8715991102396616,0.26156843466594504,-1.231748294386019,-1.3782823811876976,1.3188725622013986
1960,0.04726983346876177,-1.140577518986285,-2.8315878498023683,2.999949620951732,-0.92494591436816,-1.0933076855175232,-2.8315878498023683,1.250254051358497
1961,0.2087093967340774,-1.0401690310476401,1.3439008920166953,3.121649920511361,3.6340911782144936,-0.8314596343135627,1.3439008920166953,1.1869135841208145
1962,0.3465908224471598,-0.8223511427924028,0.28462437250749745,3.2373323377758947,3.046196389938149,-0.47576032034524307,0.28462437250749745,1.1323038848759515
1963,0.44535070213827577,-0.5117101155636045,-1.7195303469297483,3.3481106974865513,1.5622209371314744,-0.0663594134253287,-1.7195303469297483,1.0893708385145184
1964,0.49384148391559657,-0.1433096511558803,-0.02657624931231726,3.4552065054787984,3.7791620889261974,0.3505318327597163,-0.02657624931231726,1.0564731512970726
1965,0.4865897558245054,0.24126693434328436,0.01700019982790443,3.559405327745966,4.30426221774166,0.7278566901677898,0.01700019982790443,1.0305535471587435
1966,0.42441405891075396,0.5986104401871823,-0.9329638952811933,3.661317214910547,3.75137781872729,1.0230244990979362,-0.9329638952811933,1.0111706149147048
1967,0.31433249414737385,0.8883856078977544,1.7813128390344468,3.761639450728907,6.745670391808481,1.2027181020451283,1.7813128390344468,0.9990477951744681
1968,0.1687705521219507,1.0778839760115164,-0.9817448064837148,3.8611267739454407,4.126036495595193,1.246654528133467,-0.9817448064837148,0.995151210866636
1969,0.004158581952753697,1.1457158577591915,-2.4242856503287644,3.960669692902234,2.6862584822854148,1.1498744397119451,-2.4242856503287644,1.000608029200305
1970,-0.16092278943746263,1.084224708559444,-0.2968525759205983,4.061248379785502,4.687697722986885,0.9233019191219815,-0.2968525759205983,1.0163658660970287
1971,-0.30783995131829056,0.9003513608508724,-0.21067317414135386,4.16394286612164,4.545781101512867,0.5925114095325819,-0.21067317414135386,1.0431740143654977
1972,-0.42000958371214026,0.6148505754889486,-1.8468087740614785,4.269883182658601,2.6179154003739313,0.19484099177680836,-1.8468087740614785,1.0793901336025824
1973,-0.4847705047533714,0.2599483417107496,1.3359069880571937,4.379820892842156,5.490905717856728,-0.22482216304262181,1.3359069880571937,1.1214747194906005
1974,-0.49481280549791773,-0.12429564134335414,0.06910722407526575,4.494178126556721,3.9441769037907153,-0.6191084468412719,0.06910722407526575,1.167352432998543
1975,-0.449002958150753,-0.4945097155302501,1.0058479917135432,4.613291379441865,4.675626697474405,-0.9435126736810031,1.0058479917135432,1.2161955448898132
1976,-0.3525117633655059,-0.8089058529990516,-1.6730084468381825,4.737417235534684,1.902991172331944,-1.1614176163645575,-1.6730084468381825,1.2669944072318318
1977,-0.21623069452526156,-1.0319964927281766,-0.1375361293294049,4.866690260888231,3.4809269443053883,-1.248227187253438,-0.1375361293294049,1.3184186410161747
1978,-0.05554251932396718,-1.1386002099250876,-0.26961963534385636,5.001100963737919,3.537338599145008,-1.1941427292490547,-0.26961963534385636,1.3694302727450625
1979,0.11141503488328744,-1.1166840771193356,-0.033783867636353736,5.140576315437244,4.1015234055648415,-1.0052690422360482,-0.033783867636353736,1.4193288194898956
1980,0.26579658265173794,-0.9687218845634435,-0.8450059902790202,5.284966727635898,3.737035435445172,-0.7029253019117057,-0.8450059902790202,1.4685327012157279
1981,0.39017625914364157,-0.7114149103948884,0.4639099780916943,5.434282855680389,5.576954182520836,-0.3212386512512468,0.4639099780916943,1.5192615920219765
1982,0.4705146699984693,-0.373806758713267,1.1465806397168385,5.588819046040293,6.832107597042334,0.09670791128520229,1.1465806397168385,1.5736577126779716
1983,0.49774359230311105,0.005994946193653393,2.719988118950159,5.749014398215984,8.972741055662906,0.5037385384967644,2.719988118950159,1.633635369077413
1984,0.4687895530511311,0.38511996969926515,-1.2835224814036392,5.915546119855776,5.485933161202533,0.8539095227503963,-1.2835224814036392,1.7005614471757458
1985,0.3869207483566691,0.720774457798919,-0.921793646969421,6.089126687651133,6.2750282468373,1.1076952061555883,-0.921793646969421,1.774689912298335
1986,0.2613781448096766,0.9750713065844516,0.4018183743477859,6.270484102315443,7.908751928057357,1.2364494513941282,0.4018183743477859,1.8556675951831858
1987,0.10633240252083878,1.1193066807876288,-1.4980973351458093,6.46026020668777,6.187801954850428,1.2256390833084676,-1.4980973351458093,1.941763950230575
1988,-0.06071564251068352,1.13719996804242,0.47994770890800836,6.658836892361558,8.215268926801302,1.0764843255317365,0.47994770890800836,2.0315182080910255
1989,-0.22091039066040943,1.0267314580290876,1.8042149682545576,6.866563848305975,9.476599883929211,0.8058210673686782,1.8042149682545576,2.1250414767474446
1990,-0.35616981030393957,0.8003703178996973,2.6140891726652837,7.083845187711047,10.14213486797209,0.4442005075957577,2.6140891726652837,2.222230082522958
1991,-0.45122645271563433,0.48366713118854787,0.06543165074806767,7.311009864810567,7.4088821940315475,0.03244067847291354,0.06543165074806767,2.320821482716875
1992,-0.49535077005419154,0.11236986781227971,1.6186890004849503,7.548009484254422,8.78371758249746,-0.38298090224191184,1.6186890004849503,2.417956757733175
1993,-0.483562216385763,-0.2716111790642598,0.05310693543202581,7.794601216357202,7.092534756339204,-0.7551733954500228,0.05310693543202581,2.510231616211911
1994,-0.41719142834295075,-0.6249340303001347,1.4544738695782597,8.050055807496804,8.462404218431978,-1.0421254586430855,1.4544738695782597,2.594538001612494
1995,-0.3037300291043436,-0.9077172600467271,1.0262914182326368,8.3135088166797,8.128352945761266,-1.2114472891510708,1.0262914182326368,2.670977418054772
1996,-0.15598500911674404,-1.0880416239955442,-3.1822088395467256,8.584251291107758,4.158015818448744,-1.2440266331122882,-3.1822088395467256,2.7404998682794
1997,0.00936686690302414,-1.1455529539280036,0.13051862834099476,8.86160879033558,7.855941331651596,-1.1361860870249794,0.13051862834099476,2.802210507350278
1998,0.17366145493103355,-1.073759640733246,0.8971159209965464,9.144693392577814,9.141711127772147,-0.9000981858022123,0.8971159209965464,2.8545975459996953
1999,0.31835395265163546,-0.8807653767894721,1.0021412165754804,9.43252829953552,9.872258091973164,-0.5624114241378366,1.0021412165754804,2.8978320416434045
2000,0.4271121497407321,-0.5883544491864059,1.351039866356611,9.724259800906495,10.914057367817431,-0.1612422994456738,1.351039866356611,2.932946908609262
2001,0.4876599311452879,-0.22953283159865112,-0.2260244651172792,10.019117681257372,10.051220315686729,0.25812709954663676,-0.2260244651172792,2.961186305514527
2002,0.4931629473576566,0.15519737517659918,-0.7196371139759781,10.3164970620094,10.245220270567678,0.6483603225342558,-0.7196371139759781,2.9839417102890575
2003,0.44300004372494867,0.5224096303436938,-0.6972342137306129,10.615906023315183,10.884081483653214,0.9654096740686424,-0.6972342137306129,3.0019314689351084
2004,0.34283337347212955,0.8306547372997973,0.7441022402124927,10.916883355796422,12.834473706780841,1.1734881107719268,0.7441022402124927,3.015438076759134
2005,0.20396928040973275,1.0451394344903033,-0.08907347659819519,11.21899363866701,12.379028876968851,1.2491087149000362,-0.08907347659819519,3.0248919147070374
2006,0.04208209188774992,1.1416536955420356,-0.27535452819222067,11.52186173873783,12.430242997975395,1.1837357874297854,-0.27535452819222067,3.0308912583329928
2007,-0.12455512574020662,1.1093034434599593,1.5926417287235246,11.825171890333609,14.402561936776886,0.9847483177197527,1.5926417287235246,3.0341298861391053
2008,-0.27713314511959847,0.9517402229292897,0.715146959672615,12.12868771596565,13.518441753447958,0.6746070778096913,0.715146959672615,3.0354465959184473
2009,-0.3984296752360662,0.6867490310824823,-0.9348048021257607,12.432261209517298,11.785775763237954,0.2883193558464161,-0.9348048021257607,3.035618833879692
2010,-0.47475333282748733,0.3442408304604904,-2.6897194558813404,12.735811482741589,9.915579524493252,-0.1305125023669969,-2.6897194558813404,3.035399629904747
2011,-0.49748906149408634,-0.03712366011290166,1.023296044383709,13.039341135498248,13.528024458274968,-0.534612721606988,1.023296044383709,3.0352569813482333
2012,-0.4640705588476661,-0.41429780609679656,0.24599653058026588,13.342862879011236,12.71049104464704,-0.8783683649444627,0.24599653058026588,3.0352727032299676
2013,-0.3782699486854935,-0.7447079593887386,-0.2506738957492721,13.646395676144241,12.272743872320737,-1.1229779080742321,-0.2506738957492721,3.0351643061842815
2014,-0.2497720013528199,-0.9910589719900892,-1.2100047744983764,13.949895740248092,11.499059992406806,-1.240830973342909,-1.2100047744983764,3.0340202537307093
2015,-0.09308096230199052,-1.1255438973435372,2.2260010483602644,14.253199726890383,15.26057591560512,-1.2186248596455278,2.2260010483602644,3.031454874792967
2016,0.07411661908817536,-1.1329827080054014,-0.19694437733366965,14.556186715206685,13.30037624895579,-1.058866088917226,-0.19694437733366965,3.0283114430974756
2017,0.23294826423058357,-1.0125357459270288,1.4281083393453402,14.858862015509878,15.507382873158774,-0.7795874816964452,1.4281083393453402,3.0253970891135396
2018,0.3654858021733583,-0.7777984991161091,-1.5369373493872487,15.161266133029393,13.212016086699393,-0.4123126969427508,-1.5369373493872487,3.023130657304822
2019,0.45676901742765097,-0.4552670067330094,0.4874985471521939,15.463488146970843,15.952488704817679,0.0015020106946415646,0.4874985471521939,3.0217488377518897
2020,0.49649428890681685,-0.08134711049536729,2.198543454744896,15.765615900579771,18.379306533736116,0.41514717841144955,2.198543454744896,3.021090100048003
2021,0.4801776143356804,0.30175486593853085,-0.29760141938280754,16.067706166980443,16.552037227871846,0.7819324802742113,-0.29760141938280754,
