time,nod1,nod2,pressure_diff,trend,total,total_nodal,total_wind,rate_slr
1885,-1.14524121012765,-0.010891001418885823,-1.9030075028398474,-6.340250155452173,-9.399389869838556,-1.1561322115465358,-1.9030075028398474,1.1934342096262407
1886,-0.8887897084598759,-0.017408902070345563,-2.456816188585856,-6.221709733111307,-9.584724532227385,-0.9061986105302214,-2.456816188585856,1.1802164669124604
1887,-0.5320157942196614,-0.02196176752921641,-1.4195977557932833,-6.104206862069681,-8.077782179611843,-0.5539775617488778,-1.4195977557932833,1.1724420134597002
1888,-0.11519043305703609,-0.024035691702072624,-2.45082006446942,-5.987221330419367,-8.577267519647895,-0.13922612475910873,-2.45082006446942,1.169045762971872
1889,0.3146370837781277,-0.023396579758007782,-2.4532629298501667,-5.870397709475307,-8.032420135305353,0.2912405040201199,-2.4532629298501667,1.1669853633105598
1890,0.7089498427026969,-0.020116571654901886,-1.431701043361586,-5.753824257757255,-6.4966920300710465,0.688833271047795,-1.431701043361586,1.163424399246722
1891,1.023239669390537,-0.014565899319417215,-1.4109366876254026,-5.637712829625962,-6.039975747180245,1.0086737700711197,-1.4109366876254026,1.156920953217404
1892,1.2220310026822616,-0.007371096604043952,-3.028557727012894,-5.5224400671137746,-7.336337888048451,1.2146599060782177,-3.028557727012894,1.1466928752267158
1893,1.2828852094968521,0.0006557209148126137,-1.9914503335559124,-5.408374254580619,-6.116283657724867,1.2835409304116647,-1.9914503335559124,1.1337943779426807
1894,1.1989333524639578,0.008608523733091506,-1.5524230089038913,-5.295681191525238,-5.64056232423208,1.2075418761970493,-1.5524230089038913,1.1197717833229381
1895,0.9796515233489439,0.015589636778896068,-4.012299615834269,-5.184419897916031,-8.201478353622461,0.9952411601278399,-4.012299615834269,1.1065884654333047
1896,0.6497912262710877,0.02081106476320609,-1.7688608816368663,-5.0743634984385775,-6.17262208904115,0.6706022910342937,-1.7688608816368663,1.0960763354833691
1897,0.24658554403920646,0.023683437391256407,-2.0108378015322503,-4.965204630819358,-6.705773450921145,0.27026898143046285,-2.0108378015322503,1.0878438082099917
1898,-0.1844535575583947,0.023882534716404735,-0.5371681566711768,-4.856794736796579,-5.554533916309746,-0.16057102284198999,-0.5371681566711768,1.080916627230648
1899,-0.5946724069347005,0.021385883566644823,-1.5093175388676785,-4.749021305373228,-6.831625367608963,-0.5732865233680556,-1.5093175388676785,1.0768075740138894
1900,-0.9377674248961136,0.016475294210830622,-1.8980662524107204,-4.641433221993801,-7.460791605089804,-0.921292130685283,-1.8980662524107204,1.0780795761785233
1901,-1.1750116554306023,0.009705050937628674,-3.1317576854152764,-4.533405390137523,-8.830469680045773,-1.1653066044929736,-3.1317576854152764,1.0846229081643255
1902,-1.279626082816488,0.0018393470454142339,-3.3164827239329133,-4.424508640360936,-9.018778100064925,-1.2777867357710737,-3.3164827239329133,1.09465912720339
1903,-1.239802321284517,-0.006233973712069348,-0.059921092744112905,-4.314473564696845,-5.620430952437545,-1.2460362949965864,-0.059921092744112905,1.105382612289536
1904,-1.0600354902049627,-0.013603632763352814,-1.7786323431598527,-4.203432117903029,-7.055703584031197,-1.0736391229683155,-1.7786323431598527,1.1131081118075947
1905,-0.7606168261017633,-0.019437777569164275,-0.2238817755255661,-4.091851942335326,-5.0957883215318205,-0.7800546036709276,-0.2238817755255661,1.1167500861052115
1906,-0.3753433030691682,-0.023077877234461905,0.6286338266162298,-3.9800821006819866,-3.749869454369387,-0.3984211803036301,0.6286338266162298,1.1175747355359267
1907,0.05229721110699087,-0.024113054386397218,-2.1535677633684567,-3.868336995228141,-5.993720601876004,0.028184156720593653,-2.1535677633684567,1.1159314652224062
1908,0.47403466144349654,-0.02242646308454862,-1.5286383832426294,-3.7568958076375054,-4.833925992521187,0.45160819835894794,-1.5286383832426294,1.111033910249033
1909,0.8422653031093876,-0.01820847784249861,-2.0903863814756605,-3.6461302131783344,-4.912459769387105,0.8240568252668891,-2.0903863814756605,1.1024251211997949
1910,1.1154249888115666,-0.011935205045874196,-0.8427484079337314,-3.5364107833975464,-3.2756694075655854,1.1034897837656925,-0.8427484079337314,1.0901722412892245
1911,1.262680734744825,-0.004314742297170253,-0.22202741862306574,-3.4280957649204895,-2.3917571910959006,1.2583659924476547,-0.22202741862306574,1.0747511877374993
1912,1.2674110031521881,0.0037927483196112818,-2.411512139706616,-3.3214605458500466,-4.461768934084864,1.2712037514717993,-2.411512139706616,1.0573937248137666
1913,1.1290818635276823,0.011472131299589893,0.3263847554181824,-3.216617019957736,-1.7496782697122817,1.140553994827272,0.3263847554181824,1.0393753573272302
1914,0.8633072601869417,0.01785659391947902,-0.10040603446308505,-3.1135854743846005,-2.3328276547412647,0.8811638541064207,-0.10040603446308505,1.0220563005297212
1915,0.5000865834850028,0.02222548799117607,-1.8602018390093116,-3.012205759851792,-4.350095527384925,0.5223120714761789,-1.8602018390093116,1.006865759002431
1916,0.0804184793738721,0.02408567324834561,1.0965535863621882,-2.9122123225841143,-1.7111545835997084,0.10450415262221771,1.0965535863621882,0.9955548953560145
1917,-0.3483268854091649,0.023227180706137062,-0.502024206989331,-2.813094780780589,-3.640218692472948,-0.32509970470302785,-0.502024206989331,0.9895320624404036
1918,-0.7377547455277409,0.019746912975134288,-0.20627093691707313,-2.7143059100960336,-3.6385846795657133,-0.7180078325526066,-0.20627093691707313,0.9887562340119382
1919,-1.0439083111156522,0.014037706349287225,-0.5158486042575214,-2.6153435339782014,-4.161062743002088,-1.029870604766365,-0.5158486042575214,0.9929743441332106
1920,-1.2322304039955596,0.00674398928802524,-1.1302292475120315,-2.5157110412693915,-4.871426703488957,-1.2254864147075344,-1.1302292475120315,1.0023035290068494
1921,-1.281464109828136,-0.001310957644934572,1.402311500561721,-2.4148828281768315,-2.295346395088181,-1.2827750674730707,1.402311500561721,1.0168001516810432
1922,-1.186052158876807,-0.00921792982923539,0.5154403280198406,-2.312351010933183,-2.9921807716193847,-1.1952700887060423,0.5154403280198406,1.0354993243303268
1923,-0.9567642045439093,-0.016084425339931627,1.351055743300572,-2.207782963310766,-1.8295758498940349,-0.9728486298838409,1.351055743300572,1.0571264893516563
1924,-0.6194811954200163,-0.021135386377642704,-2.0700661830813574,-2.1009257130628516,-4.811608477941868,-0.640616581797659,-2.0700661830813574,1.080882429743797
1925,-0.2122740552263698,-0.023800684156797303,1.7170858088027687,-1.9916064773620068,-0.5105954079424051,-0.23607473938316711,1.7170858088027687,1.106173883068895
1926,0.21889358444667273,-0.02377947236821381,-1.1533254292935318,-1.8796909364490726,-2.8379022536641454,0.1951141120784589,-1.1533254292935318,1.1328963451023721
1927,0.6253535432371669,-0.021074145299073335,-1.009485074102382,-1.7650272083415324,-2.170232884505821,0.6042793979380935,-1.009485074102382,1.1611310919959594
1928,0.9612265278861764,-0.01599006757701536,-0.09256665737773973,-1.6474647180498807,-0.7947949151184595,0.945236460309161,-0.09256665737773973,1.1899427345314795
1929,1.1886007716201068,-0.009101106043574963,-1.8793006047132412,-1.5270386614352365,-2.226839600571946,1.1794996655765317,-1.8793006047132412,1.2176725985753711
1930,1.2818113365227146,-0.0011848543573815297,-1.3483660220780347,-1.4039301983348065,-1.4716697382475081,1.280626482165333,-1.3483660220780347,1.2432758678208433
1931,1.230337051321131,0.006865138129980118,-0.9191434707494509,-1.2783834878710678,-0.9603247691694078,1.237202189451111,-0.9191434707494509,1.2661573158451545
1932,1.0399880918395257,0.01414022603272847,0.8262283241170705,-1.1506987351657756,0.7296579068235491,1.0541283178722543,0.8262283241170705,1.2860652654520255
1933,0.7322501556102612,0.019819231559161852,-3.9198704729742255,-1.0211704347806627,-4.188971520585465,0.7520693871694231,-3.9198704729742255,1.303038454441701
1934,0.3418592571356743,0.023261135208265355,0.7100256595288719,-0.8900910442774354,0.1850550075953762,0.3651203923439396,0.7100256595288719,1.3152818538093725
1935,-0.08711911046645603,0.02407743104367047,0.03079804434947312,-0.7581140640187882,-0.7903576990921006,-0.06304167942278556,0.03079804434947312,1.3183882791704389
1936,-0.5062638815946746,0.02217597942109331,-1.5279721472295664,-0.6264133884433476,-2.6384734378464954,-0.48408790217358133,-1.5279721472295664,1.3103029019040446
1937,-0.868263960883609,0.017771407279112264,-4.646733963077858,-0.4960534836379793,-5.9932800003203335,-0.8504925536044967,-4.646733963077858,1.292923712010745
1938,-1.1322584776908522,0.011360882057254294,1.8977690155086313,-0.3678286460411986,0.4090427738338349,-1.1208975956335978,1.8977690155086313,1.2693679837194516
1939,-1.268448969478071,0.0036679937678605868,-2.6170459496948024,-0.24217988689408898,-4.124006812299102,-1.2647809757102104,-2.6170459496948024,1.2450324311525751
1940,-1.2614628924641276,-0.004438920449814895,-2.6180453037141547,-0.11882215981068356,-4.002769276438781,-1.2659018129139425,-2.6180453037141547,1.224248177315701
1941,-1.1120888022474797,-0.012044790152118736,-3.512733645474198,0.0026697485690512224,-4.6341974893047455,-1.1241335923995985,-3.512733645474198,1.2083037663214642
1942,-0.8371873453496939,-0.0182911004496639,-3.338690591030652,0.12283859345360928,-4.0713304433764,-0.8554784457993577,-3.338690591030652,1.1976716405694485
1943,-0.46778810853708647,-0.02247279714035832,2.3477448186396455,0.24220407668294094,2.0996879896451417,-0.4902609056774448,2.3477448186396455,1.1914648529162313
1944,-0.045587144640504035,-0.02411786992000573,-0.3880423291108575,0.36113156403685553,-0.09661577963451173,-0.06970501456050976,-0.3880423291108575,1.1889438941767996
1945,0.38175948227297507,-0.02304063069102735,-0.9545650187701133,0.47999285551830084,-0.11585331166986479,0.3587188515819477,-0.9545650187701133,1.1910577232311248
1946,0.7660148898355943,-0.019362673163768992,-2.490638770175329,0.5993431086830805,-1.144643444820423,0.7466522166718254,-2.490638770175329,1.1988274071312954
1947,1.0638061303593243,-0.013499147928928791,-3.2686691860720245,0.7197583369445599,-1.498603866697069,1.0503069824303954,-3.2686691860720245,1.2114711781965903
1948,1.2415199256885836,-0.006111902206540171,1.5402667709717026,0.8416373443223986,3.6173121387761444,1.2354080234820435,1.5402667709717026,1.227477270005819
1949,1.2790967763431924,0.001965226363197552,1.3306245055706778,0.9652537909457237,3.5769402992227914,1.28106200270639,1.3306245055706778,1.2439312925822854
1950,1.1722951837114324,0.009820529400832091,0.27357858315357436,1.0904236028388556,2.5461178991046944,1.1821157131122644,0.27357858315357436,1.257547681400356
1951,0.93317041051452,0.016567337152289998,-0.7298272927198359,1.216763327225795,1.436673782172769,0.94973774766681,-0.7298272927198359,1.267601359098386
1952,0.5887137393073829,0.021444101610943712,0.0825821973156603,1.3439438746585328,2.03668391289252,0.6101578409183266,0.0825821973156603,1.2744777710958066
1953,0.17780582313229987,0.023900356483830095,-0.7741635751895828,1.4716588814449563,0.8992014858715034,0.20170617961612997,-0.7741635751895828,1.2777665913539848
1954,-0.25317198018963477,0.02365885124431134,-0.23732435375483923,1.5994971929293298,1.1326597102291671,-0.22951312894532344,-0.23732435375483923,1.276643119803651
1955,-0.6555729181331588,0.020746845870812904,-0.7345209448899126,1.7269875054056865,0.35764048825342787,-0.6348260722623459,-0.7345209448899126,1.2719149497230597
1956,-0.9839758606698268,0.015493033868347944,-1.5143503188062983,1.8538801828739417,-0.6289529627338355,-0.9684828268014788,-1.5143503188062983,1.2656061007592445
1957,-1.201312224334313,0.008490440887722736,0.8466228304818906,1.9801087255575354,1.6339097725928355,-1.1928217834465904,0.8466228304818906,1.2576971411719662
1958,-1.2830501000203283,0.0005294867722279852,-1.4402655366675552,2.105419611108335,-0.6173665388073202,-1.2825206132481002,-1.4402655366675552,1.2462509456810245
1959,-1.219963299790145,-0.007491233326051793,-2.433490814876624,2.2293589146937403,-1.4315864332990804,-1.2274545331161968,-2.433490814876624,1.2308215521348598
1960,-1.0191727656847511,-0.014666378151284094,-4.999442144847333,2.351583921535307,-3.6816973671480615,-1.0338391438360353,-4.999442144847333,1.2127675856632636
1961,-0.7033427911938496,-0.02018605101747874,2.372786971280135,2.471912431826393,4.1211705608952,-0.7235288422113283,2.372786971280135,1.1940844318098676
1962,-0.3081227821352963,-0.0234272171468064,0.5025318509768382,2.5904008078972804,2.761382659592016,-0.3315499992821027,0.5025318509768382,1.1777894039084336
1963,0.12187668102597214,-0.024024028912379404,-3.0359970948401083,2.7074703126080797,-0.23067413011843563,0.09785265211359273,-3.0359970948401083,1.1649075294910283
1964,0.5381192762122194,-0.0219091210020164,-0.046922937910346775,2.823382313795486,3.2926695310953424,0.5162101552102031,-0.046922937910346775,1.1527149439162132
1965,0.8936214920629453,-0.01732121429864031,0.030015496604275868,2.9380133013913223,3.8443290757599033,0.876300277764305,0.030015496604275868,1.1396839033812167
1966,1.148255906276227,-0.01077817018696198,-1.6472379686243104,3.0513190944717294,2.541558861936684,1.137477736089265,-1.6472379686243104,1.1277739644224116
1967,1.273280580782011,-0.003018536789899042,3.145080058613768,3.1635680942758047,7.578910196881685,1.270262043992112,3.145080058613768,1.1198485257392488
1968,1.2545833168699418,0.0050818148786727965,-1.7333653841473577,3.275288799619579,2.8015885472208364,1.2596651317486147,-1.7333653841473577,1.1205498701327077
1969,1.0942745739730038,0.012608555124855092,-4.280310728218506,3.387678068302346,0.2142504691816991,1.106883129097859,-4.280310728218506,1.1339156017426788
1970,0.81044925090787,0.01871210082103507,-0.5241219264899427,3.502071919968115,3.807111345207077,0.829161351728905,-0.5241219264899427,1.1607983459938476
1971,0.4351442185878935,0.022703512363548974,-0.37196385966430734,3.6198377375011157,3.705721608788251,0.45784773095144243,-0.37196385966430734,1.200848464877673
1972,0.010722148334012381,0.024132257943012603,-3.2607194649324454,3.7422416129436495,0.5163765542882293,0.034854406277024984,-3.2607194649324454,1.2507823740709112
1973,-0.4149101877213165,0.022837067461314243,2.358672960881417,3.869994212315298,5.836594052936713,-0.39207312026000224,2.358672960881417,1.3065796459281565
1974,-0.7937094083198786,0.018964135943697828,0.12201548632136064,4.003557542129281,3.3508277560744606,-0.7747452723761807,0.12201548632136064,1.3646398822887473
1975,-1.082918434560687,0.012950621730180913,1.7759218882909524,4.142922188773047,4.8488762642334935,-1.0699678128305061,1.7759218882909524,1.4214054914162544
1976,-1.2498927083733138,0.00547530209304364,-2.9538581818650496,4.287838640412532,0.08956305226721195,-1.2444174062802702,-2.9538581818650496,1.4735083630268742
1977,-1.2757849570823934,-0.0026180439572133867,-0.24283333517502972,4.437623861378422,2.9163875251637856,-1.2784030010396068,-0.24283333517502972,1.5177521229097524
1978,-1.1576725851260061,-0.010415877488020255,-0.4760395366545049,4.591389064994482,2.947261065725951,-1.1680884626140264,-0.4760395366545049,1.5537180794252725
1979,-0.9088875629315,-0.017038015633618512,-0.059648684990973956,4.748367477263477,3.7627932137073845,-0.9259255785651185,-0.059648684990973956,1.5824707351781075
1980,-0.5575115766400024,-0.021736982507608044,-1.4919397823889675,4.907883212030104,2.8366948704935258,-0.5792485591476104,-1.4919397823889675,1.6055118269749435
1981,-0.1432062991188567,-0.023982380774252732,0.8190779233809381,5.0694698426584655,5.721359086146294,-0.16718867989310945,0.8190779233809381,1.6247306201850353
1982,0.28726343360066176,-0.023520760411402792,2.02439898626718,5.232829336067111,7.52097099552355,0.263742673189259,2.02439898626718,1.641833602199414
1983,0.6853082176193223,-0.020404226959944732,4.8024020290638525,5.397836563098348,10.865142582821578,0.6649039906593776,4.8024020290638525,1.6584973170119666
1984,1.0059986251270014,-0.01498456009479713,-2.266183049145465,5.564528799469504,4.289359815356244,0.9910140650322043,-2.266183049145465,1.6759080597544518
1985,1.2131366274294204,-0.007873506385564963,-1.6275158151399385,5.733018175049239,5.3107654809531555,1.2052631210438554,-1.6275158151399385,1.6948371019202524
1986,1.283341458605669,0.00012627178625481902,0.7094491931191798,5.9034962198535545,7.896413143364658,1.283467730391924,0.7094491931191798,1.7155172432803711
1987,1.2086887266755035,0.008111796991240785,-2.6450357014119064,6.076121623705313,4.64788644596015,1.2168005236667443,-2.6450357014119064,1.7375200295564586
1988,0.9976048817891353,0.01518170060800053,0.8473940878807942,6.251000225764846,8.111180896042777,1.0127865823971358,0.8473940878807942,1.7610784137294244
1989,0.6739160780666016,0.020537965084421503,3.1855159822379475,6.428337306451198,10.308307331840169,0.6944540431510231,3.1855159822379475,1.7876158287319477
1990,0.27415878910006697,0.023576000415088633,4.615427199662575,6.608523391511236,11.521685380688966,0.2977347895151556,4.615427199662575,1.8179187408491515
1991,-0.15654425777598086,0.023952887424687656,0.11552590620829674,6.791921054621028,6.774855590478031,-0.1325913703512932,0.11552590620829674,1.851319922853869
1992,-0.5695773232548874,0.02162608487572414,2.8579519469933055,6.97878737608201,9.28878808469615,-0.5479512383791633,2.8579519469933055,1.886527979398882
1993,-0.9183191726321803,0.01685823132383151,0.09376542959848022,7.169226650500804,6.3615311387909355,-0.9014609413083489,0.09376542959848022,1.920837360314387
1994,-1.1634054620574663,0.01018749970976852,2.5680142548486553,7.362954848144887,8.777751140645844,-1.1532179623476977,2.5680142548486553,1.9522694848216737
1995,-1.2771720009921546,0.002366850922681495,1.8120167345560187,7.559680547465139,8.096892131951686,-1.274805150069473,1.8120167345560187,1.9818543698339797
1996,-1.2467773562520985,-0.005720956892578995,-5.618497404996995,7.759325722111683,0.8883300039700108,-1.2524983131446774,-5.618497404996995,2.010666324091628
1997,-1.0756523327403935,-0.013163009933427202,0.2304432586335535,7.961813812283465,7.103441728243197,-1.0888153426738207,0.2304432586335535,2.03767877860364
1998,-0.7831127202853883,-0.01911928416668241,1.583944903760165,8.166861477832411,8.948574377140504,-0.8022320044520707,1.583944903760165,2.0616451915999523
1999,-0.4021790179040536,-0.02291746330049795,1.7693772183637955,8.374142850603455,9.718423587762699,-0.4250964812045515,1.7693772183637955,2.0828056340627032
2000,0.024150765212808206,-0.024128826693241984,2.3853915207693728,8.583422604644952,10.96883606393389,2.1938519566222503e-05,2.3853915207693728,2.1018939009181103
2001,0.4477545232547281,-0.022616641328200515,-0.39906804825171505,8.794521630787077,8.82059146446189,0.42513788192652757,-0.39906804825171505,2.120075006113007
2002,0.8208178513326414,-0.018551595595027198,-1.2705889089257525,9.007437605867553,8.539114952679414,0.8022662557376142,-1.2705889089257525,2.1386831988578336
2003,1.1012311111836044,-0.012392532785096248,-1.2310344223286631,9.222258270558644,9.080062426628489,1.0888385783985082,-1.2310344223286631,2.1586930445745356
2004,1.257342569582331,-0.004834659013415654,1.313784454913979,9.43917621478246,12.005468580265354,1.2525079105689154,1.313784454913979,2.180876136461851
2005,1.2715310974949339,0.0032689283861054652,-0.15726783575659528,9.658433497851014,10.775965687975457,1.2748000258810392,-0.15726783575659528,2.2049111150616074
2006,1.1421951604555036,0.011003534485439257,-0.48616504450491366,9.880158437794782,10.54719208823081,1.153198694940943,-0.48616504450491366,2.229812757796381
2007,0.8839335922630919,0.017496113234663192,2.8119629700977264,10.10439604941029,13.817788725005773,0.901429705497755,2.8119629700977264,2.2547970064813594
2008,0.5258977471122717,0.022013812804217495,1.2626611073346177,10.331117839091053,12.14169050634216,0.5479115599164892,1.2626611073346177,2.279184785945425
2009,0.1085010314939723,0.024046696461283185,-1.650488267662043,10.560233006599375,9.042292466892588,0.1325477279552555,-1.650488267662043,2.3025514083363596
2010,-0.3211427715314662,0.023365301835836506,-4.748959777634148,10.791628120758325,5.744890873428547,-0.2977774696956297,-4.748959777634148,2.324675318681493
2011,-0.7145374851338675,0.02004654155646444,1.8067281123926806,11.025168070335674,12.13740523915095,-0.694490943577403,1.8067281123926806,2.345457874374519
2012,-1.027278559636096,0.014465021713681947,0.4343306609946941,11.26071969563323,10.682236818705508,-1.0128135379224141,0.4343306609946941,2.364922074883431
2013,-1.2240652497595639,0.007250758081883395,-0.4425890014711878,11.49815248531236,9.838748992163492,-1.2168144916776804,-0.4425890014711878,2.382674017992077
2014,-1.2826851971393938,-0.0007819371055799494,-2.1363804289229074,11.737254499231645,8.317406936063763,-1.2834671342449737,-2.1363804289229074,2.397651193503769
2015,-1.1965216571283006,-0.00872637090098957,3.9302200906192577,11.977682724013114,14.702654786603082,-1.20524802802929,3.9302200906192577,2.409234698033975
2016,-0.9753003658902122,-0.01568581288848746,-0.3477243414155013,12.21910143883844,10.880390918644238,-0.9909861787786997,-0.3477243414155013,2.417652281901068
2017,-0.6439917449299558,-0.020874713906446202,2.521463361848142,12.461213180393328,14.317810083405067,-0.664866458836402,2.521463361848142,2.423225887309144
2018,-0.23999235706144753,-0.023707375151463494,-2.713611502130459,12.703746616300268,9.726435381956898,-0.26369973221291104,-2.713611502130459,2.426355998253955
2019,0.19109624215838492,-0.023864059111509604,0.8607258229175653,12.946484380044119,13.97444238600856,0.16723218304687532,0.8607258229175653,2.4275726318948188
2020,0.6006147940831409,-0.021327080036250553,3.8817410541216457,13.189261142679232,17.650289910847768,0.5792877140468904,3.8817410541216457,2.427825314508958
2021,0.9423387658101429,-0.016382800221573894,-0.5254440820307371,13.43204944294591,13.832561326503741,0.925955965588569,-0.5254440820307371,
