time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1918,3.730743174826694,3.4920846305282716,3.320350653567745,3.2890520252642874,3.4979406413322334,3.3649804440938613,3.3669636278655313,3.246985838018688,3.367731719326559,3.156494261544065,3.7105773585850477,3.3848743063267905,3.6290474813203666,3.4492862077499398,3.8232530346898397,3.756106685778544,3.5992686381675565,3.246688388730976,3.480416340091126,3.2456620104060008,3.5537579340565584,3.6217353557422616,3.5595447108109,3.5388978542058602,3.6462044635719115,2.9766753885570596,3.9870922439920164,3.2334086372405224,3.025399996565028,3.486583349431296,3.608545972991213,3.557835057881311,4.052012644047216,3.7588449820486636,3.4337133899763894,3.1108793115154265,3.380050623037465,3.1098277097551463,3.9952655273560223,3.320988264127789,3.4921003503240744,3.422032283014005,3.4694916477445403,3.434634539414252,3.5220360730781985,3.5650314196946375,3.352937038127488,3.0849532044256422,3.613315651717457,3.6574448777864665,4.024242479419913,3.2240489120868077,3.4325169380488108,3.1992811859769787,3.9752119228830995,3.5419106230199993,3.3919334141731383,3.19943769322403,3.51548764864809,3.303054764071023,3.5997993945407725,3.3996443565970136,3.267476556854103,3.394862217139236,3.3600032423740833,3.5792618831809397,3.5443622753566273,3.354281342471057,3.4045891315491428,3.315965041149229,3.24640317432328,3.612394547096671,3.657250923847748,3.174423510384563,3.5765374239618275,3.3673100833427405,3.677293488160962,2.968725183074885,3.159292222415,3.0744605829715432,3.632353534128887,3.412621119893422,3.502137059379833,3.521445392995739,3.4365671395241826,3.4530220079786567,3.6910102787412713,3.5060756277462746,3.7345715924556755,3.5082195876789157,3.494101180651157,3.615666421692514,3.298698102081925,3.187936405833298,3.23212912501754,3.3552330973432687,3.285203065589144,3.9679515429566203,3.556852023455601,3.8894827258374054
1919,3.6809607786032172,3.466413812673801,3.2739880207459726,3.2697175690139924,3.465409962404866,3.3503176182438477,3.365047274946509,3.20309751511187,3.302853782485684,3.1756994802345817,3.6869874330037167,3.375058014884682,3.66991337264577,3.4539454901714617,3.8143873539593542,3.756167217133264,3.6012787917307687,3.226105690310468,3.4622199004297682,3.267174797066823,3.5457419084424835,3.6089965996204176,3.495365892075555,3.4954384553644147,3.669916036029983,3.0351658015279703,4.014371312124085,3.24726251586154,3.034750864067388,3.481360280067336,3.566308727497949,3.5258086576413383,4.0369802910255,3.763998792713461,3.4587911466971444,3.051841710969234,3.3809300514426344,3.1216851704407045,3.9758252873633437,3.342893758351455,3.4509606311490426,3.3924398079978,3.485342613286284,3.415559521593936,3.5343079108986286,3.5893283892801975,3.3773484265632336,3.1039818296482835,3.648717761394793,3.6361688578745177,4.051062120603288,3.2580576922923665,3.432592513735959,3.194348516722023,3.9076375975001687,3.518870568963881,3.411399569946192,3.2047816857892863,3.5193630305936097,3.282929594652173,3.6194618778186793,3.3419954969262866,3.2433198035973487,3.4123583241701594,3.384007947734231,3.600720358658358,3.5303796668300658,3.3966257456438953,3.4385623798686438,3.2970574774909744,3.2592561454296254,3.6170684926495333,3.6489765786947714,3.152811758266174,3.581732543769238,3.398482794012363,3.6960966427382003,2.9938509948447845,3.0877547386456206,3.0525852727662617,3.643943293670182,3.3794753015075285,3.5154414474565687,3.500210429986117,3.435351341104016,3.4578395178600907,3.696777903901154,3.4665071866133634,3.7233671601198592,3.4804548829632465,3.5007188903252695,3.573107166479481,3.3333175484429978,3.2003208121215065,3.183143372975814,3.320360882282154,3.267777090730828,3.8990087773187865,3.557122272872557,3.900418956812528
1920,3.6341310646657243,3.4449861698162776,3.2371380653182857,3.2596458277904006,3.4424005571575877,3.3406582994320377,3.3690567681655637,3.168107687537156,3.2393344497993604,3.207830197930397,3.6687519499818766,3.372095035312137,3.711907647611723,3.4719982138756844,3.803136559353879,3.758040788011101,3.605680576109198,3.216464812243207,3.4515808697553974,3.2900503828446936,3.5462012713276314,3.5973663462411087,3.4386098656281194,3.4548811204809438,3.698857091031522,3.1005707285377593,4.048865265408774,3.261880562968238,3.0541490406996896,3.480005163085713,3.5311025981519584,3.501531052861826,4.024108832237112,3.767001706383357,3.490826177938111,2.996776986774874,3.38772396027883,3.1392970931482855,3.958099180703021,3.372494186254027,3.417936185888717,3.3706880401884476,3.503704391671829,3.4014235530002157,3.554974851467394,3.6173212451009373,3.403844860164933,3.1303358034333817,3.6831186985847175,3.6164961324262235,4.076547735729279,3.3010079197654862,3.434135324334253,3.204840005697416,3.84240574861495,3.504339854365488,3.4356774726658657,3.2129138425695425,3.5261150824714793,3.269315872176164,3.639749254027882,3.297269449565783,3.2275654228772876,3.441144339603479,3.4154350070555317,3.6219949715010546,3.5196380173311126,3.4507036091097554,3.479140030833776,3.287666658986872,3.2795309887352486,3.6271803724950757,3.65416486146108,3.137590628338227,3.5909602160593934,3.434924369750183,3.7144235370539835,3.0290280475774223,3.0291137762227383,3.0392336879770943,3.6572155781620097,3.3493692232808847,3.5320022898400216,3.484346969550569,3.4397783940950433,3.468695535410178,3.704456496666393,3.4377146332699393,3.715200946194579,3.4591629394298717,3.514652809444021,3.533407572773193,3.3739482414384625,3.217152342192051,3.1539527683634994,3.2945361632796644,3.2619788065850663,3.8284564094423956,3.5612272375001686,3.912666881281206
1921,3.590961857887005,3.427683780471107,3.2084231398758623,3.2574747682987804,3.426934786297182,3.3329153750749008,3.378181600850705,3.1416879841618517,3.1758066575727284,3.2503173593709,3.652958566929474,3.375915156073148,3.753470673932544,3.49865168709246,3.7870013058079355,3.761221447148455,3.610260130067733,3.21886920344828,3.4469281759548176,3.3136197607964846,3.5514760318886385,3.584656596300335,3.3884230359121092,3.4146629774874437,3.732196396349048,3.1698155089486058,4.0883475928818624,3.2744722843055096,3.081896503811601,3.4795435773000616,3.502746722773298,3.4843864046445105,4.009946596953117,3.76431055557656,3.5253960900243975,2.943042645680878,3.4001707240866974,3.1620931937650587,3.940396065076013,3.4069560397247467,3.394003491933859,3.356066044900452,3.5196882221102666,3.3912684949370897,3.582090668948741,3.6468432826241592,3.427931945946725,3.161662135523544,3.714414942088502,3.599121327284389,4.097462807009538,3.3518409321537135,3.4352978779415633,3.2307009865453917,3.7796796177583314,3.4987299925342263,3.464584978428693,3.2246104919567387,3.5342655651026345,3.2599582560244045,3.6594902485233005,3.263751472949852,3.2148401507567526,3.477233204862107,3.4513524356833125,3.6411417593870876,3.509208002871864,3.513167488546527,3.5230662263711454,3.288646469810277,3.3054538636432884,3.639286229303278,3.670001611115099,3.1263787476025673,3.601820011414243,3.476497627231887,3.728120851440462,3.0696520657378468,2.9798994818869495,3.0319739399043177,3.6724821849477407,3.322313989604053,3.5491635559584633,3.4701383706337507,3.4478392503281574,3.4847311644868517,3.7099432693594103,3.419596640955762,3.7089305696728347,3.4434431188112757,3.536224769712719,3.4973285975809176,3.4188028115342917,3.236267877120107,3.1424372696772007,3.2780195307112425,3.265303995982989,3.75706998823532,3.567062000211698,3.925153981751417
1922,3.550149259256137,3.414752231322824,3.188182203208889,3.26235987910505,3.4164426452974483,3.327177533219614,3.3913769773052493,3.122975081414703,3.112881953956168,3.300292548406718,3.637290018766448,3.385426024546332,3.7913429776340224,3.531450286037119,3.7651042358061115,3.765985392064981,3.613039688864026,3.231448732134594,3.447897327656664,3.335775106025629,3.5583646004521663,3.5688314120900744,3.3440597494197144,3.3753738435252956,3.7675278106697263,3.2403478172389777,4.128494695577012,3.284071229415919,3.114827547233414,3.4787075389761313,3.480398302045553,3.4735910233029976,3.9931104985390498,3.754936534432811,3.5594814114220252,2.8904727270354202,3.4187528782453125,3.190599357948609,3.9201949290967786,3.4434496351065347,3.3778390585273232,3.3460482873720254,3.532240685237693,3.3847793910021196,3.612816329554498,3.676627516052835,3.446920198796457,3.196333997452574,3.7428255687372136,3.585673321752032,4.112852483976082,3.4079708520785124,3.4367437051152594,3.2691699422580145,3.719843791173907,3.500741143279278,3.498443716027877,3.2379303516476554,3.542855396048714,3.253089809351355,3.6778697038714037,3.2395481489357403,3.202797968736686,3.5175734026801475,3.491368477046466,3.656740639457472,3.4971894320903507,3.5795117504728102,3.5677977574112885,3.2997641138244083,3.3364299423287447,3.6511632780074565,3.693470977705333,3.1180458987996973,3.6121475263850966,3.5226965800847188,3.735123858873197,3.112345977251918,2.9399571254984025,3.0312812145959667,3.690237951885158,3.2997129354639743,3.565364599193397,3.456621446031054,3.4583350339200436,3.503821929147475,3.710845351457497,3.4117084891858696,3.7050879715654528,3.431734596904925,3.563478278968777,3.465212756694802,3.4663119665837927,3.256719310821792,3.146495583058102,3.2695517148717013,3.274339450752599,3.6848312582236264,3.5724406102844553,3.937192628074624
1923,3.5097759839453646,3.406576642802155,3.1770252149873013,3.273466956353821,3.408134853434359,3.3246431329895643,3.4073230317269454,3.110877452495915,3.0520507938354147,3.354751383760264,3.619627866630797,3.3991095822175854,3.8218244145027658,3.5686983295456898,3.7370622375799156,3.7726695389551157,3.6122587598517386,3.251415055362745,3.4543169770441917,3.354100383682348,3.563898292986387,3.5481299275281053,3.304663985342815,3.338728916979141,3.801918247441738,3.309827701378092,4.1642895763908205,3.2903058349872616,3.14923377361648,3.4767747055299303,3.46300066743237,3.4681767556638476,3.97275004638475,3.7387156261400856,3.5906374027773325,2.839926504828263,3.4439766849533093,3.2255342924112362,3.8947919447567614,3.479163858048615,3.3673206568775216,3.33756558868175,3.541585252020072,3.3816773117683763,3.644051929271659,3.7056263299713565,3.4588217193737236,3.232871110977751,3.7694369685861684,3.577894588372419,4.122499319301922,3.4661526877952475,3.440003419747004,3.316412349109905,3.6632972026184785,3.50837109327494,3.537427026625144,3.2500001895162756,3.551070862575205,3.2470591147673744,3.694050994287732,3.222586192721284,3.190265861606063,3.5593765182245374,3.5357689302573103,3.6675017409935817,3.4821177300552897,3.644791344251672,3.610931716551753,3.320167751116503,3.3722296296513044,3.660976923986734,3.7214452492492933,3.1120509331627355,3.619973726277186,3.5725498838719583,3.734253855700236,3.1542542479752145,2.910185532892866,3.0385781011388557,3.7109094066625303,3.283176679552411,3.57949989361674,3.443990433877211,3.470396703686358,3.5233825819882147,3.7055457774935885,3.4132377630309563,3.7045885671544543,3.4224190159106094,3.5937229010831206,3.437169880041302,3.5148833651661793,3.2780487648747503,3.1637465712514867,3.267212239690971,3.2853910248366702,3.6114542282732387,3.5752749609828793,3.9480217204120605
1924,3.469433678011309,3.4035330472148084,3.1721990519170618,3.288617733692747,3.4000781934354185,3.3261389192610435,3.4232960413648694,3.1042814959071174,2.9961208974735154,3.4114420770273357,3.598523040622026,3.4153049678806635,3.8439736048137174,3.6087890788012134,3.7019534601837556,3.779451559360254,3.608083623726719,3.278082526101378,3.4638894450969726,3.368887762897035,3.5668659889792487,3.523558672144298,3.2682534029282007,3.3061186849858926,3.833669906509143,3.377037922866939,4.192832131952442,3.2925551031899447,3.1824034837289927,3.472816412485229,3.450027626120642,3.466299332518874,3.9465115148589325,3.714928722481212,3.6181212127100215,2.7935442435360347,3.4738997160678453,3.265543929478243,3.863458981696213,3.512446252401298,3.361085289803918,3.3294757293932964,3.547317785937758,3.3799696647885424,3.6742705972120815,3.7322588735452156,3.463064326212222,3.2692922819826364,3.795528180254224,3.574872120529702,4.125721535894216,3.523050137809518,3.446008479583269,3.3686748653970655,3.6096931394036957,3.519288364856723,3.5785231050825583,3.2590871620497763,3.5580459158752875,3.2402729970981348,3.706089510785784,3.210386956274598,3.1776466327234676,3.600237366083716,3.5827513232700126,3.6720886009792464,3.463796087269033,3.7054523609966017,3.6498748843029283,3.346977142303804,3.412272091976387,3.667187869148223,3.751497560338204,3.1095308225404983,3.6251186045553574,3.622173375491924,3.7262908124238114,3.1944445993320025,2.8902077375904467,3.054171820903986,3.7334981197786776,3.2710736832644915,3.5915707802052665,3.434301947158378,3.483926520730547,3.5415406049034015,3.6947491672311195,3.4212609407922256,3.7061051746897755,3.41611072963532,3.6257810166560756,3.4124291456015143,3.562531691712345,3.300613944888311,3.189883786447596,3.2684769566059924,3.296407862417925,3.5368340476028193,3.575430975635636,3.9551466737877794
1925,3.4294760237574695,3.4059084336078493,3.1694720570030688,3.305002427600323,3.3908294526277216,3.3322292251721097,3.4361108809192364,3.102036267720234,2.948489008900339,3.46840863934343,3.5730140403527444,3.43226935817712,3.858115239440343,3.6500828517375017,3.6587457530766465,3.7835047068783156,3.6014797351222327,3.3116859914444685,3.4733803350739345,3.381647521695461,3.5669293642766187,3.497465565613671,3.232387092865663,3.2787704940201445,3.861570882419958,3.4412184293437464,4.212188094592307,3.2901024379061994,3.2120385953046493,3.466022115182459,3.4411518401069086,3.4657498381560514,3.91139829582986,3.6828361683977784,3.6418817942830506,2.754120421706463,3.5055275566603594,3.3082423222618407,3.82644673265944,3.542174579478179,3.358175005035291,3.3215874506422227,3.5487544830796858,3.3769950530127435,3.702586390492466,3.7547253809212533,3.459738966790362,3.303418680152237,3.82246005801832,3.5745454199687687,4.121625691691293,3.5752961692671414,3.4553845103653047,3.422206881682295,3.558298117845411,3.531058642980376,3.617317187446587,3.264066827272485,3.563000788864694,3.2313581939257707,3.711553349842074,3.200387460998597,3.1661625314227204,3.6379815446410624,3.629508364898393,3.669249183099008,3.4425777035010743,3.758691754767929,3.6819328814255248,3.3763012419112948,3.4556866858931112,3.66848575791632,3.781574095522293,3.1123352470648458,3.6282097370141786,3.6664762219065516,3.712948466211019,3.23287593094141,2.879196550072529,3.077780481533725,3.7562882531904473,3.2604149570583862,3.602104455117916,3.4304730333315625,3.4991504356090286,3.5567504749389456,3.6802706817403985,3.4318559377852886,3.7072939900934965,3.4143889707064923,3.659051083776197,3.3897873534501666,3.607047243707735,3.3250400776141875,3.219778727585041,3.2706531976141884,3.3060738700723546,3.460986028313513,3.57368491315188,3.9554108404503086
1926,3.3913579853349907,3.4127051517749107,3.167196985714431,3.321030506427003,3.381366636759706,3.341828666952169,3.4465824771666798,3.10336455530154,2.910564466700105,3.5245130380807987,3.5452814340355587,3.4491154079646247,3.865148893718695,3.691059318998051,3.6086893705421375,3.783016452916106,3.5922435496862803,3.3523266872088664,3.481521100743745,3.393374337489785,3.5653248307949736,3.4724144762457687,3.196615658426223,3.256860099208281,3.884480527409435,3.501661938262961,4.222181239174945,3.2828652417380466,3.237019270868766,3.458800278515257,3.435826440034444,3.465962775032323,3.8665092139845436,3.6450517558960938,3.6612314383902222,2.7238971989041527,3.5380093500799115,3.351131878234843,3.7853413879171027,3.5682520760706904,3.3591876979330593,3.3152396935656903,3.5455847064901347,3.372826618286733,3.728074731554807,3.7725577363997598,3.449459017167391,3.3347371624395628,3.850699899338048,3.576335890422595,4.109778748734789,3.6217859232253335,3.4677928016125326,3.475219074514835,3.5080568219915986,3.5433278419181002,3.652065043707382,3.265952843425952,3.5670682540672205,3.222337784979068,3.7095207937333363,3.192860730263085,3.1579585646490638,3.6726432527600217,3.673830977033672,3.659888497472834,3.418541392930614,3.8053439590409788,3.705897072650679,3.4051143130183092,3.5003934494355926,3.665692643099656,3.811795610678137,3.1208707239902145,3.6298100164626534,3.704468967143406,3.695861697268268,3.2701939150657955,2.878248446353049,3.1079892301603396,3.7774302283511174,3.250887441844925,3.6118410101157683,3.4341711245705397,3.515979091831809,3.568651026303611,3.6640170187106857,3.4426142077090915,3.706833150441504,3.4176858849020952,3.6922094891543322,3.368191092989141,3.6469468230970015,3.350404755458636,3.251821464605784,3.2739962580187965,3.314126630795944,3.384445600176468,3.5710501679401374,3.948906914981678
1927,3.3571744180143015,3.422091108223062,3.1651396793244557,3.3357302882131123,3.374092333383525,3.352920399408321,3.4578626460409767,3.1077173857726437,2.8826000448699185,3.5789903471718576,3.519297245435289,3.4654117134102114,3.866325840840805,3.730165232265066,3.5543359835601884,3.7767185996237695,3.5795553361777444,3.3999537746569986,3.4880999635252063,3.4048477123580922,3.5641869381794566,3.451091424028614,3.1615870625591147,3.2399847061816223,3.901280586333087,3.5576683290123,4.223564938151878,3.2711119444022674,3.256851505595124,3.455370795593695,3.433259553015038,3.4672501383276755,3.812120244818187,3.606135501288006,3.675015505672894,2.7048021431845104,3.571598576732402,3.3915428198667485,3.742550497756353,3.5911878537904007,3.365597439001582,3.3126212032598246,3.5377548680039794,3.36911872543314,3.7497800843491436,3.7859570130652,3.433228844521048,3.36370928218229,3.8801928892587,3.580364138885128,4.090024660599127,3.662664457058311,3.4824068833327493,3.526924186282925,3.4576340305174713,3.5568285493077156,3.6824930898908836,3.2669095024373407,3.572447320814307,3.21718342403021,3.6998911928952594,3.1897188459383585,3.1557272983718154,3.705501016584265,3.7137865277254756,3.6461672473900575,3.391585649511782,3.848274072619091,3.721437473092213,3.4308413896432532,3.5435219153405306,3.6608576332259224,3.8434504862485452,3.134661634662097,3.630395987241244,3.7374810978497575,3.6767777093242504,3.307386030463606,2.889472379168452,3.1426444052514,3.7950344525129065,3.2436454604532616,3.6216025852602107,3.4462737643345553,3.534145475464574,3.5775622131012574,3.648015692480422,3.4519004262279562,3.703949569649605,3.425770125996692,3.7234450919614948,3.3467280736718963,3.68113729754461,3.374895276943415,3.2862958489443983,3.2804057255972685,3.3209110903749717,3.3081579741281475,3.5687237189537613,3.9376749022658464
1928,3.327472348026612,3.4318336602959665,3.163313888823567,3.3483307285026553,3.3706695704990475,3.3651079893125657,3.4724205667884434,3.115575897680549,2.863306430078496,3.630610161907777,3.496115582351842,3.4809988561848337,3.8622691650325036,3.765780659943516,3.496463144212285,3.764518629933311,3.563905588700238,3.4531931434770913,3.492814148493857,3.4172324289252276,3.5640623950713346,3.433395347060295,3.127418929489749,3.228087029231881,3.91179294415974,3.608930073787777,4.215783457493254,3.254906734163261,3.2712903038184105,3.4563576934807916,3.4312884785036557,3.469227042616385,3.748786729833533,3.5677751580004413,3.681224113996635,2.6964579197236604,3.605064147221282,3.4276748586158257,3.699562723617671,3.61178839540087,3.3777807464160103,3.31384734545213,3.5262140129963404,3.3672962742791945,3.7676346918719017,3.793870735304954,3.4128829932112748,3.391465029026226,3.9103287843069623,3.584617614332861,4.062829548488578,3.6981976638133807,3.49997267085407,3.5761737966161378,3.4052644057982007,3.5706287364905975,3.7088106162699885,3.266488671665726,3.579357230038833,3.2172671320590895,3.682601412964579,3.1924323819207467,3.1600569839039827,3.737155847543052,3.7486085546485515,3.629310294095749,3.361194181889655,3.8880868354747955,3.729794797373416,3.453282829686084,3.5829721609834397,3.6549494061326193,3.876104980246733,3.1520841590147564,3.629046060928669,3.766799921656363,3.6583611159134533,3.34381435828619,2.9120036143671157,3.1797512112404647,3.809825034332226,3.2386652847508812,3.6307292254119816,3.464806941794354,3.5535853664075456,3.584094021876245,3.6334034524413195,3.4588754057063564,3.6985114469691416,3.438028098236643,3.751265274742619,3.326522003460126,3.7095912262336994,3.397859184622425,3.322678849280012,3.29035097054714,3.3270077182870073,3.2342993452888855,3.5676080368391916,3.9246302686798185
1929,3.3017445687873215,3.43927529930544,3.1619178514583823,3.3581548652910587,3.3723008573783764,3.3791090273412827,3.4922485232664124,3.128109882734056,2.8502431041439436,3.677688585926653,3.474722436661113,3.4958675003705664,3.8531536996601257,3.7961537075854945,3.434609530468795,3.7471580907170643,3.5468395063959868,3.5096268013548193,3.4952292748967695,3.43200230757686,3.5644115770693507,3.417198271095516,3.0938685150233103,3.221317869733338,3.9165172262187564,3.6553674441430917,4.197324725006628,3.2341949490641286,3.2802707126185893,3.4598105093829945,3.4266644803327773,3.470994630303237,3.677291049957443,3.529673965877431,3.6771606526425415,2.6968098402910634,3.636016038147285,3.4582554076099647,3.6572432787681874,3.6311042141285976,3.395285012921947,3.3175227419069753,3.512714636830474,3.3686495630416613,3.782196947453016,3.794302552219493,3.3909410751329383,3.419594801223307,3.9400321619625522,3.5854798453845205,4.029143043049053,3.7287327051137775,3.5223546559616747,3.621475316336511,3.3488430163862626,3.5825486313310106,3.731554575151914,3.2623886109894995,3.586628181465321,3.2221058423143067,3.657596105299794,3.202157816579805,3.1700185226972977,3.767749294254874,3.7782698009572435,3.6099424450140427,3.326515152712539,3.9237656461504855,3.7333996419802906,3.4739137283321275,3.61711739973551,3.6481617907053487,3.9080417312752624,3.170579289272053,3.6237968958255107,3.793686690406519,3.6439975242369638,3.3776468013081873,2.942709428175312,3.2173126599938207,3.8243922414206843,3.2350353100440343,3.6374149061448646,3.4856132916953797,3.574382039237569,3.5891004097701096,3.6206978468873507,3.463164887223471,3.6908198875832454,3.4534681903385267,3.7743039791819832,3.310172631917827,3.73301172434368,3.419421318083715,3.3598489052572056,3.3032560178463655,3.333169622903114,3.1660386843409705,3.568442543414392,3.9134423601690016
1930,3.2804004198161074,3.44254849298419,3.1614539557132915,3.3647974506797285,3.379280166880161,3.394559852303116,3.515725837267807,3.144132122244838,2.842528290749846,3.718150580290107,3.4539640469214916,3.50922248404272,3.838319216096342,3.820511323611555,3.36845814675228,3.725064053917242,3.531239169329714,3.5674739801104627,3.4940941693536764,3.4491187898530207,3.56558791610897,3.40076534919441,3.0613082428088934,3.2187781482191147,3.9160782300656916,3.696061912995925,4.1678435880135645,3.2095877232365977,3.2842446152971805,3.46415884211011,3.418029760761021,3.4723886699346984,3.5981523963131945,3.491459839297746,3.662247274953896,2.7045687762899417,3.662722093061044,3.482729404112881,3.614999543087185,3.6494541385397072,3.416453800390702,3.322258133570415,3.4990188441588943,3.3729147492489187,3.7936194465712836,3.78661851247291,3.3685098800640967,3.447125753158393,3.967831509376105,3.5820371025039366,3.9898069659945534,3.754180231708255,3.5492625293361835,3.661695986473452,3.288845456815328,3.591532453194093,3.7505399117375093,3.2546102896049733,3.5942177856873947,3.230058812357006,3.624610530886918,3.217834077556123,3.1841499583874056,3.797375842615791,3.801519501300916,3.588644658839799,3.2868313696730134,3.9542259006484537,3.73358951334152,3.493236148385215,3.6459127116326107,3.63945657913491,3.9379126884785443,3.188100068239015,3.613859176668992,3.8175563850903993,3.6334247929194197,3.4081012586206416,2.977903056241349,3.2540426085870866,3.8389877717767007,3.231478001876429,3.639549395274524,3.505595768798111,3.596692469444127,3.593203915831742,3.609093754866657,3.46329231021715,3.680671211775035,3.46974656451966,3.791319155020143,3.2979946835611873,3.751086886718862,3.4390837266091,3.397747968380078,3.31794051709128,3.3392067153466654,3.1048688575580785,3.571582909948341,3.905508221361611
1931,3.2647128516753066,3.4403700480567956,3.1627208219371994,3.3680531023624027,3.3911078930983996,3.410093272415322,3.5378215820249093,3.1602484390506103,2.8406296168791645,3.749438292367886,3.4325461308374283,3.5195078560428383,3.816313120522703,3.8389066249794057,3.2978686720640393,3.6984105418190305,3.5213539888933854,3.6254076497519883,3.4873373385650064,3.4671637981938375,3.568773198632633,3.3826428381628793,3.0307172823998263,3.2185209268316806,3.911249078883454,3.7292697486423787,4.128073036876008,3.182359590350834,3.2841688041263373,3.46808134442417,3.405670688514264,3.473899442196333,3.5117334718800075,3.452692983508263,3.637817004183508,2.719044756848743,3.6839252495642683,3.501135745893058,3.570853391067925,3.6664722203677824,3.4383907230679434,3.3265526272960466,3.4870029193245022,3.378387496380846,3.8016992575340813,3.771418679120484,3.34548527152271,3.470672008628939,3.991795022685838,3.5757768482251695,3.945621775922441,3.7740266884670115,3.578423936141051,3.6959567060490217,3.2281144651410676,3.597480118866616,3.7648963599616225,3.2452705929031023,3.6031105654693496,3.2383243508176385,3.5832256720551925,3.2363304913216018,3.2004089526594726,3.8260820654165206,3.8158589075538307,3.565996993444087,3.2415195635403515,3.9782584932651766,3.7307550069350404,3.510875618150382,3.6707173539719706,3.626629954055054,3.964583424607935,3.2029401302888605,3.5994878345254078,3.836099565277258,3.623042284314306,3.4352660711001803,3.0131543103617675,3.2892046446851353,3.851711388861072,3.226331495656516,3.634621386943455,3.522410939954743,3.6207241564584924,3.5968498731119825,3.5965493406312987,3.4566898255642853,3.6673922723243413,3.483121094470678,3.8011104445200017,3.288220343376893,3.7625297277167657,3.455750579209478,3.437253680104506,3.3326015094613703,3.344084418768447,3.0508361697585995,3.5770637664034854,3.9002204258833917
1932,3.2549277732678306,3.4321612180409877,3.1656860740341752,3.367311117261176,3.4074046549548687,3.4256457950653374,3.5545114937717592,3.1753930333481417,2.844378862531327,3.7708017014801243,3.4111159782807743,3.526264241441126,3.7864670410166745,3.8512891996258602,3.2245628620827116,3.667769593639334,3.5181415251082004,3.6824753800642362,3.4741353787306206,3.4851494949359196,3.5737828618954204,3.362825830923164,3.003266823670785,3.2184142429505513,3.90245368472228,3.754207299701502,4.079662287260382,3.1537397982352378,3.2808406066739115,3.4701191170735335,3.3904699282526263,3.4756044921957585,3.4199219156568716,3.4129396761326936,3.605670113257018,2.7389813150983944,3.6986071148547106,3.513363940609251,3.5224306423179463,3.6803569702820926,3.4579343901056525,3.3281667032914974,3.477232136958328,3.383415170238959,3.8066921822222977,3.750321274801256,3.32157855103163,3.487720686361566,4.010846412157805,3.567584444078773,3.8970704969876024,3.787186534832414,3.608748946155753,3.724053314671316,3.168049917854825,3.600287130294104,3.7736388429061263,3.235724016259187,3.6134314985418703,3.244483522004158,3.5352123887812636,3.2561819505963285,3.2171100186385315,3.853154712201423,3.818556691411157,3.541775654966637,3.1909799894558954,3.9948600669539314,3.7236555223945222,3.5263624990029196,3.691803515176133,3.6088934376054116,3.9859435169702806,3.214729106325911,3.581757166994839,3.847540144113042,3.6104063776307926,3.457751056761138,3.045824400396606,3.3225383369991768,3.860511735813721,3.219658941992889,3.621694914187703,3.534440208843197,3.64566663367627,3.5998928154780163,3.5822163005044505,3.4427638054291254,3.6509379745549797,3.49123262276799,3.803921672064874,3.2792280794064066,3.7657969692452298,3.469361974638683,3.477735863083229,3.346022893202223,3.3481252124991068,3.00294585970712,3.5847637852371816,3.8956262322080804
1933,3.2500803722857983,3.418067399381004,3.169327346389297,3.3614172952729837,3.4278732179623495,3.442632809310442,3.5626681615132427,3.1911089323792208,2.8527942438346567,3.783456993041735,3.3925620240713847,3.5302451803169923,3.7489534557589925,3.8574315517945292,3.1525243819687097,3.6342136065358366,3.518834098483831,3.7380174064593827,3.455008180806497,3.502506223675942,3.5787901003295417,3.342912246883553,2.9803990610345945,3.2159522411068764,3.889729592753203,3.771128820368025,4.025404185988304,3.1249882778268057,3.274912252530492,3.468490148690031,3.373986713150395,3.477065784080792,3.3265074246337023,3.3717061248682905,3.5682229635306717,2.7623210217549197,3.70589539763487,3.5190965661211147,3.466742568474668,3.6875044065887277,3.4713693401479375,3.32380599660844,3.468801518869845,3.3862824529463564,3.8093823105310354,3.7261928985405115,3.2962873059354725,3.4965727295722493,4.02476390830471,3.557618365722093,3.844314136982253,3.7918314753764393,3.6404305435033733,3.7465025455035814,3.1084450588430257,3.5997914651997687,3.7755726269821075,3.2264910789103327,3.6242680629576682,3.2463567615748934,3.484977184084909,3.2777276255654817,3.2328132694507428,3.876929689776266,3.8064073125102125,3.514806859876166,3.1367938298062725,4.003145937646971,3.7090854717873567,3.539095594429381,3.7081784251276675,3.5870173646257775,3.9985622325970205,3.2245585275779085,3.5627113961607995,3.8505923133571685,3.594292788137526,3.472315212946061,3.0750876426040143,3.354265009040783,3.863041514923837,3.213485205666916,3.6015446074192825,3.5406801446012146,3.6694432308351113,3.6014906405547364,3.5665433722097672,3.423120281354841,3.6319755223947583,3.4931231498157214,3.8016371144224834,3.2694725886765355,3.758928770473895,3.4810276299960883,3.516730904927244,3.357538882774498,3.3532417736696942,2.9589702938007854,3.594349656998973,3.888109504166054
